Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
11157470,Stan Niesten,13153450589,Mak an met de mannen,Dag 3/22,2024-12-20 07:28:29+00:00,3766,Run,"Conil de la Frontera, Spain",14.67,4.23,1 h 2 m
11157470,Stan Niesten,13150023117,Kai X Arnold Schwarzenegger,Kai Grillo : “Legendarisch”,2024-12-19 16:00:24+00:00,5459,Run,"Conil de la Frontera, Spain",17.21,4.45,1 h 16 m
11157470,Stan Niesten,13147061012,Boris Boef,,2024-12-19 07:31:41+00:00,3917,Run,"Conil de la Frontera, Spain",15.94,3.95,1 h 2 m
11157470,Stan Niesten,13143444988,Spanje,,2024-12-18 15:59:22+00:00,3822,Run,"Conil de la Frontera, Spain",14.66,4.35,1 h 3 m
11157470,Stan Niesten,13128947574,Voor kracht,,2024-12-16 15:17:14+00:00,2679,Run,"Castricum, Netherlands",10.36,4.17,43 m 11 s
11157470,Stan Niesten,13125805802,Ochtendloop,,2024-12-16 07:00:50+00:00,3686,Run,"Heemskerk, Netherlands",15.52,3.9,1 h 0 m
11157470,Stan Niesten,13218009023,Lactaat meting,,2024-12-29 15:06:59+00:00,6947,Run,"Conil de la Frontera, Spain",25.26,3.97,1 h 40 m
11157470,Stan Niesten,13214166467,Progressief,,2024-12-29 09:19:04+00:00,3970,Run,"Conil de la Frontera, Spain",17.76,3.67,1 h 5 m
11157470,Stan Niesten,13209873831,Weer wat voorzichtige tempo’s,,2024-12-28 15:29:50+00:00,4666,Run,"Conil de la Frontera, Spain",16.98,4.08,1 h 9 m
11157470,Stan Niesten,13206438180,Prrr prrr prrr,Verkoudheid bijna weg.,2024-12-28 09:04:27+00:00,4424,Run,"Conil de la Frontera, Spain",18.38,3.92,1 h 12 m
11157470,Stan Niesten,13202196933,Ik was al binnen,,2024-12-27 16:00:27+00:00,3813,Run,"Conil de la Frontera, Spain",15.64,3.83,1 h 0 m
11157470,Stan Niesten,13200179195,Voor kracht,,2024-12-27 09:00:26+00:00,2404,Run,"Chiclana de la Frontera, Spain",8.47,4.62,39 m 5 s
11157470,Stan Niesten,13195091308,Snotteren en navigeren,,2024-12-26 16:02:22+00:00,2863,Run,"Conil de la Frontera, Spain",11.14,4.2,46 m 46 s
11157470,Stan Niesten,13191622182,Niesten niest,Op zoek naar fitheid,2024-12-26 09:00:47+00:00,2883,Run,"Conil de la Frontera, Spain",11.19,4.15,46 m 27 s
11157470,Stan Niesten,13182886152,Namiddagloop,,2024-12-24 16:00:11+00:00,2739,Run,"Conil de la Frontera, Spain",10.41,4.38,45 m 39 s
11157470,Stan Niesten,13179810338,Easy,,2024-12-24 09:11:27+00:00,3683,Run,"Conil de la Frontera, Spain",14.15,4.23,1 h 0 m
11157470,Stan Niesten,13175446131,Op zoek naar de blauwe ovale campingtafel,Niet gevonden.,2024-12-23 15:43:02+00:00,2208,Run,"Conil de la Frontera, Spain",8.64,4.17,36 m 2 s
11157470,Stan Niesten,13172702422,Stan Niezen,,2024-12-23 07:29:24+00:00,3318,Run,"Conil de la Frontera, Spain",13.6,4.07,55 m 18 s
7774046,Toby Gillen,12871057497,Afternoon Run,,2024-11-09 23:00:00+00:00,1260,Run,,4.82,4.35,21 m 0 s
7774046,Toby Gillen,12844303051,PM - 16 x 400m (30’ rest),"First 8 68,67,67,67,67,67,67,66 Second 8 66,66,65,65,65,62,60,57",2024-11-06 21:04:45+00:00,4834,Run,"Lafayette County, USA",14.5,3.9,56 m 27 s
7774046,Toby Gillen,12945768319,Afternoon Run,,2024-11-16 21:32:49+00:00,1911,Run,"Oxford, USA",7.64,4.02,30 m 39 s
7774046,Toby Gillen,12938248255,Regionals - 6th,,2024-11-15 16:00:56+00:00,1791,Run,,10.0,2.98,29 m 51 s
7774046,Toby Gillen,12945766489,Morning Run,,2024-11-15 13:40:34+00:00,1453,Run,"Leon County, USA",5.61,4.05,22 m 44 s
7774046,Toby Gillen,12945766176,Morning Run,,2024-11-15 11:16:57+00:00,358,Run,"Tallahassee, USA",1.22,4.78,5 m 51 s
7774046,Toby Gillen,12899880926,Morning Run,,2024-11-14 14:41:55+00:00,4078,Run,"Leon County, USA",9.42,4.92,46 m 25 s
7774046,Toby Gillen,12899878760,Afternoon Run,,2024-11-13 22:01:21+00:00,2689,Run,"Tallahassee, USA",9.27,4.38,40 m 37 s
7774046,Toby Gillen,12899876524,Afternoon Run,,2024-11-12 21:57:51+00:00,3183,Run,"Oxford, USA",11.96,4.22,50 m 31 s
7774046,Toby Gillen,12879365762,PM Workout,2 min 1 mile (4:52) 3 x 2min 3 x 1min,2024-11-11 21:33:43+00:00,4947,Run,"Lafayette County, USA",14.01,4.12,57 m 42 s
7774046,Toby Gillen,12875792681,Morning Run,,2024-11-11 13:35:15+00:00,1742,Run,"Lafayette County, USA",6.47,4.25,27 m 31 s
7774046,Toby Gillen,12871064533,Morning Run,,2024-11-10 15:38:17+00:00,2793,Run,"Lafayette County, USA",8.06,4.53,36 m 31 s
7774046,Toby Gillen,12995887793,Nattys XC,,2024-11-23 16:10:56+00:00,1813,Run,,10.0,3.02,30 m 13 s
7774046,Toby Gillen,12991300540,Morning Run,,2024-11-23 15:16:37+00:00,1557,Run,"Madison, USA",5.76,4.17,24 m 3 s
7774046,Toby Gillen,12991299621,Morning Run,,2024-11-23 13:03:22+00:00,329,Run,"Verona, USA",1.15,4.77,5 m 29 s
7774046,Toby Gillen,12991299144,Morning Run,,2024-11-22 16:41:32+00:00,4256,Run,"Madison, USA",10.1,4.67,47 m 15 s
7774046,Toby Gillen,12991296715,Morning Run,,2024-11-21 13:07:46+00:00,2440,Run,"Lafayette County, USA",9.3,4.32,40 m 8 s
7774046,Toby Gillen,12991295597,Afternoon Run,,2024-11-20 21:12:08+00:00,3033,Run,"Oxford, USA",12.21,4.1,50 m 7 s
7774046,Toby Gillen,12945782753,Afternoon Run,,2024-11-19 21:02:35+00:00,4904,Run,"Lafayette County, USA",13.96,4.15,57 m 53 s
7774046,Toby Gillen,12945777821,Morning Run,,2024-11-19 13:36:42+00:00,1673,Run,"Lafayette County, USA",6.45,4.32,27 m 53 s
7774046,Toby Gillen,12945775803,Afternoon Run,,2024-11-18 21:38:02+00:00,3744,Run,"Lafayette County, USA",13.03,4.23,55 m 11 s
7774046,Toby Gillen,12945771922,Morning Run,,2024-11-17 14:42:21+00:00,3765,Run,"Lafayette County, USA",14.7,4.15,1 h 0 m
7774046,Toby Gillen,13019901976,PM - 16x400m,"1st 8 68,68,68,68,67,67,67,66 2nd 8 66,66,65,64,64,63,61,59",2024-11-30 21:44:19+00:00,6791,Run,"Lafayette County, USA",16.12,4.05,1 h 5 m
7774046,Toby Gillen,13019560688,AM - 5 x mile,"5:00,5:00,5:00,4:55,4:55",2024-11-30 14:00:43+00:00,3900,Run,,16.09,4.03,1 h 5 m
7774046,Toby Gillen,13009926748,Morning Run,,2024-11-29 16:00:10+00:00,2847,Run,"Oxford, USA",11.78,3.88,45 m 41 s
7774046,Toby Gillen,13006180187,Afternoon Run,,2024-11-28 23:38:13+00:00,3922,Run,"St. Louis, USA",16.12,3.87,1 h 2 m
7774046,Toby Gillen,13019900216,Afternoon Run,,2024-11-28 23:38:10+00:00,1624,Run,"St. Louis, USA",6.94,3.87,26 m 53 s
7774046,Toby Gillen,12998154281,Afternoon Run,,2024-11-27 21:08:55+00:00,1990,Run,"St. Louis, USA",8.09,3.97,32 m 2 s
7774046,Toby Gillen,12998177954,AM Session,"8 x 1km @threshold 3:04,04,04,02,02,58,58,58",2024-11-27 14:30:59+00:00,3800,Run,,16.09,3.93,1 h 3 m
7774046,Toby Gillen,12991307078,Afternoon Run,,2024-11-26 21:14:54+00:00,4590,Run,"St. Louis, USA",16.11,4.1,1 h 6 m
7774046,Toby Gillen,12991303689,Afternoon Run,,2024-11-25 23:03:53+00:00,4536,Run,"St. Louis, USA",16.14,4.17,1 h 7 m
7774046,Toby Gillen,13150994280,Evening Run,,2024-12-08 00:28:22+00:00,936,Run,"Boston, USA",2.4,4.98,12 m 0 s
7774046,Toby Gillen,13150990762,Afternoon Run,,2024-12-07 23:02:16+00:00,1116,Run,,4.62,4.02,18 m 36 s
7774046,Toby Gillen,13150889306,Morning Run,,2024-12-06 13:01:04+00:00,1564,Run,"Lafayette County, USA",6.3,4.13,26 m 4 s
7774046,Toby Gillen,13060925505,Pre meet,"30mins Warm up 100,200,200,100 5mins",2024-12-06 12:00:00+00:00,2160,Run,,8.69,4.15,36 m 0 s
7774046,Toby Gillen,13150880427,Morning Run,,2024-12-05 14:34:04+00:00,2463,Run,"Lafayette County, USA",9.75,4.1,39 m 56 s
7774046,Toby Gillen,13046969738,Morning Run,,2024-12-04 14:02:20+00:00,3099,Run,"Lafayette County, USA",11.94,4.2,50 m 13 s
7774046,Toby Gillen,13041131863,WD,,2024-12-03 22:20:02+00:00,615,Run,"Lafayette County, USA",2.65,3.87,10 m 15 s
7774046,Toby Gillen,13042015300,Workout,"2x200m: 30,30 1200m: 3:07 4x400m: 61,61,59,59 2x200m:29,28",2024-12-03 21:05:09+00:00,4130,Run,"Lafayette County, USA",9.54,4.77,45 m 33 s
7774046,Toby Gillen,13039928656,Morning Run,,2024-12-03 14:33:13+00:00,2098,Run,"Oxford, USA",8.28,4.1,34 m 1 s
7774046,Toby Gillen,13034263528,Evening Run,,2024-12-03 00:09:31+00:00,2363,Run,"Oxford, USA",8.26,4.27,35 m 15 s
7774046,Toby Gillen,13032898616,Morning Run,,2024-12-02 14:28:53+00:00,3762,Run,"Oxford, USA",16.2,3.77,1 h 1 m
7774046,Toby Gillen,13027472733,Morning Run,,2024-12-01 16:45:56+00:00,2086,Run,"Oxford, USA",8.23,4.05,33 m 22 s
7774046,Toby Gillen,13159186482,Morning Run,,2024-12-21 06:43:28+00:00,3084,Run,"Rocamadour, France",10.87,4.27,46 m 26 s
7774046,Toby Gillen,13156084771,Afternoon Run,,2024-12-20 14:53:03+00:00,4483,Run,"Rocamadour, France",16.22,3.97,1 h 4 m
7774046,Toby Gillen,13151013589,Afternoon Run,,2024-12-19 15:14:03+00:00,3149,Run,"Saint-Maurice-de-Lestapel, France",13.07,3.75,48 m 59 s
7774046,Toby Gillen,13139983521,Morning Run,,2024-12-18 06:43:32+00:00,2979,Run,"Graye-sur-Mer, France",11.04,4.3,47 m 29 s
7774046,Toby Gillen,13215540183,Lunch Run,,2024-12-29 11:56:14+00:00,1868,Run,"Vendres, France",8.14,3.75,30 m 35 s
7774046,Toby Gillen,13210019715,Afternoon Run,,2024-12-28 16:20:26+00:00,3231,Run,"Béziers, France",12.93,3.88,50 m 16 s
7774046,Toby Gillen,13203361940,WD,,2024-12-27 05:14:00+00:00,464,Run,,1.93,4.0,7 m 44 s
7774046,Toby Gillen,13198139174,1 degree and pitch pitch black,5 x 4mins 3 x 300m 2 x200m,2024-12-27 04:07:58+00:00,4257,Run,"Vendres, France",14.78,4.17,1 h 1 m
7774046,Toby Gillen,13193331223,Afternoon Run,,2024-12-26 12:22:12+00:00,2421,Run,"Vendres, France",10.11,3.88,39 m 18 s
7774046,Toby Gillen,13188793702,Afternoon Run,,2024-12-25 16:12:31+00:00,2555,Run,"Vendres, France",10.1,3.97,40 m 7 s
7774046,Toby Gillen,13182780368,Christmas Eve PM sesh - 8 x1km,"8x1km 2:57,2:58,2:55,3:01,2:53,2:57,3:05,2:54",2024-12-24 15:06:46+00:00,4890,Run,"Vendres, France",17.73,3.77,1 h 6 m
7774046,Toby Gillen,13179202187,AM Session - 5 x Mile,"5 x Mile 5:01, 5:00,4:57,4:53,4:53",2024-12-24 06:34:10+00:00,4885,Run,"Vendres, France",17.83,3.82,1 h 8 m
7774046,Toby Gillen,13174380715,Never run in wind like that before 💨💨,Running through some open vineyards was the worst decision,2024-12-23 12:21:37+00:00,3101,Run,"Vendres, France",11.28,3.9,44 m 2 s
7774046,Toby Gillen,13169640260,Afternoon Run,,2024-12-22 15:38:49+00:00,2713,Run,"Vendres, France",10.16,4.03,40 m 54 s
7814602,Natasha wodak,12870289616,Strength,,2024-11-10 17:08:23+00:00,2885,WeightTraining,,48.0,,186 Cal
7814602,Natasha wodak,12854067455,WD,,2024-11-08 18:44:40+00:00,1199,Run,"Maricopa County, USA",4.08,4.9,19 m 59 s
7814602,Natasha wodak,12854066488,Gotta start somewhere! First lil WO post marathon (19 days ago),10 x 1’ pick ups. Ooof could barely hit MP for 1 min 🤣🤣🤣,2024-11-08 18:24:55+00:00,1143,Run,"Maricopa County, USA",4.78,3.98,19 m 3 s
7814602,Natasha wodak,12854064323,Lunch Run,,2024-11-08 18:04:25+00:00,1202,Run,"Maricopa County, USA",4.01,5.0,20 m 2 s
7814602,Natasha wodak,12849326346,"Piestewa Peak - 38 mins up, 42 minutes down 🤣",I will never ever be a trail runner. I am so scared of the down hill & falling…,2024-11-07 21:51:13+00:00,5511,Walk,"Phoenix, USA",3.68,,1 h 19 m
7814602,Natasha wodak,12839364559,"2 steps forward, 1 step back. Ostietis Pubis was pretty angry making this an uncomfy run.",,2024-11-06 18:45:57+00:00,2830,Run,"Phoenix, USA",9.57,4.78,45 m 49 s
7814602,Natasha wodak,12838687953,Morning Weight Training,,2024-11-06 17:11:43+00:00,3491,WeightTraining,,58.0,,269 Cal
7814602,Natasha wodak,12821971547,Morning Run,Body felt so much better today 🙏 lovely run with Rosie,2024-11-04 15:58:41+00:00,3738,Run,"Phoenix, USA",13.2,4.58,1 h 0 m
7814602,Natasha wodak,12924926615,Lunch Run,,2024-11-17 19:11:53+00:00,739,Run,"Indio, USA",2.46,5.02,12 m 19 s
7814602,Natasha wodak,12924926100,LR part 2- fartlek- 10-8-6-4 off 1’ jog,Oooffff this felt awful. Osteitis Pubis was painful today… and didn’t feel like forcing it so really backed off the pace,2024-11-17 18:38:38+00:00,1944,Run,"Indio, USA",8.25,3.75,31 m 1 s
7814602,Natasha wodak,12924925242,LR part 1- 45’ easy,Palm Springs for the weekend! Jim & Mary biking :),2024-11-17 17:52:52+00:00,2712,Run,"Indio, USA",9.78,4.62,45 m 12 s
7814602,Natasha wodak,12908182501,OP pretty angry today so took it easy,,2024-11-15 17:39:10+00:00,3718,Run,"Phoenix, USA",12.57,4.85,1 h 1 m
7814602,Natasha wodak,12901210006,WD,,2024-11-14 18:50:16+00:00,990,Run,"Maricopa County, USA",2.86,5.77,16 m 30 s
7814602,Natasha wodak,12901016136,"Love the Castle Loop :) 
Fartlek: 3 x (6-1-1-1)",,2024-11-14 17:59:21+00:00,2642,Run,"Maricopa County, USA",11.63,3.78,44 m 2 s
7814602,Natasha wodak,12901014288,WU,,2024-11-14 17:30:12+00:00,1294,Run,"Maricopa County, USA",4.13,5.22,21 m 34 s
7814602,Natasha wodak,12895642762,Double runs are back! 30’ easy with Alan Bolt :),,2024-11-13 23:51:34+00:00,1860,Run,"Phoenix, USA",5.8,5.35,31 m 0 s
7814602,Natasha wodak,12894251057,10k with Lanni ☀️☀️☀️🌵,,2024-11-13 18:09:36+00:00,2859,Run,"Scottsdale, USA",9.98,4.68,46 m 45 s
7814602,Natasha wodak,12892745476,Morning Weight Training,,2024-11-13 16:14:12+00:00,3071,WeightTraining,,51.0,,239 Cal
7814602,Natasha wodak,12884708415,Tour of the fancy houses with Jess & Rosie,,2024-11-12 15:25:06+00:00,3652,Run,"Phoenix, USA",12.61,4.75,59 m 58 s
7814602,Natasha wodak,12878048823,WD,,2024-11-11 19:02:13+00:00,1371,Run,"Phoenix, USA",3.31,5.73,19 m 0 s
7814602,Natasha wodak,12878048065,MUCH BETTER! 2nd WO back & actually felt pretty good! OP continuing to improve,5-4-3-2-1-4-3-2-1 with 1’ easy & 3’ easy before the 2nd 4’.,2024-11-11 18:25:12+00:00,2125,Run,"Phoenix, USA",9.32,3.77,35 m 5 s
7814602,Natasha wodak,12877515170,WU,,2024-11-11 17:59:21+00:00,1261,Run,"Phoenix, USA",4.13,5.08,21 m 1 s
7814602,Natasha wodak,12974034579,Exploring the Palmilla golf course,Hilly but beautiful. Enjoyed this (gave zero shits about pace),2024-11-24 14:57:00+00:00,2616,Run,"Los Cabos Municipality, Mexico",7.2,,41 m 56 s
7814602,Natasha wodak,12966952422,90’ LR with 2 x 10’ @MP effort,Last run in AZ! With Jess & Rosie,2024-11-23 15:02:54+00:00,5801,Run,"Phoenix, USA",21.11,4.28,1 h 30 m
7814602,Natasha wodak,12960781527,Baby double,,2024-11-22 21:30:52+00:00,1835,Run,"Phoenix, USA",6.52,4.68,30 m 35 s
7814602,Natasha wodak,12959426255,"House run! Cath, Matt & Brannon 💙",,2024-11-22 16:47:18+00:00,2041,Run,"Phoenix, USA",6.46,5.08,32 m 49 s
7814602,Natasha wodak,12952801514,Canal with Lanni & Cath,,2024-11-21 16:32:08+00:00,3662,Run,"Phoenix, USA",12.47,4.82,1 h 0 m
7814602,Natasha wodak,12947693494,Afternoon Walk,,2024-11-20 21:28:24+00:00,4756,Walk,"Scottsdale, USA",5.1,,1 h 15 m
7814602,Natasha wodak,12945387547,WD,,2024-11-20 16:54:18+00:00,643,Run,"Maricopa County, USA",1.95,5.42,10 m 36 s
7814602,Natasha wodak,12945265459,"Fartlek fun with Jess T:) Her first WO back since NYC marathon, so kept it chill. (My OP appreciated that!)","5’, 2’ easy 2 x 4’, 1’ easy/2’ easy 3 x 3’, 1’ easy/2’ easy 4 x 2’, 1’ easy/2’ easy 5 x 1’, 1’ easy",2024-11-20 15:54:19+00:00,3182,Run,"Maricopa County, USA",13.8,3.85,53 m 2 s
7814602,Natasha wodak,12945268381,Morning Run,,2024-11-20 15:25:34+00:00,1235,Run,"Maricopa County, USA",4.17,4.93,20 m 35 s
7814602,Natasha wodak,12939587556,Papago Park walk,,2024-11-19 20:04:34+00:00,4395,Walk,"Phoenix, USA",5.77,,1 h 9 m
7814602,Natasha wodak,12938137748,First run with Cath since JUNE!!! So happy she’s here in PHX & HEALTHY!!!,,2024-11-19 16:08:44+00:00,3709,Run,"Phoenix, USA",12.66,4.85,1 h 1 m
7814602,Natasha wodak,12933068365,Cath is here! Showing her the neighborhood 🚶🏼‍♀️,,2024-11-18 23:23:19+00:00,3454,Walk,"Phoenix, USA",5.08,,57 m 34 s
7814602,Natasha wodak,12932449867,Quicky gym sesh,,2024-11-18 17:34:26+00:00,1677,WeightTraining,,27.0,,131 Cal
7814602,Natasha wodak,12932450085,Easy 45 with Lanni,,2024-11-18 16:08:04+00:00,2820,Run,"Phoenix, USA",9.9,4.72,46 m 42 s
7814602,Natasha wodak,13026734785,So nice to be home :) unfortunately this run felt like 💩,95 min progression. Did my best to get down to 3:30 but body wasn’t having it today,2024-12-01 20:20:42+00:00,5827,Run,"Burnaby, Canada",22.41,4.23,1 h 34 m
7814602,Natasha wodak,13016684844,Last run in Mexico 🇲🇽,,2024-11-30 14:31:18+00:00,3603,Run,"Los Cabos Municipality, Mexico",12.15,4.93,1 h 0 m
7814602,Natasha wodak,13003010562,I like the 5th hole ⛳️,,2024-11-28 14:57:12+00:00,3573,Run,"Los Cabos Municipality, Mexico",11.27,5.22,58 m 52 s
7814602,Natasha wodak,12996053885,baby WD. hotttttt,,2024-11-27 16:45:06+00:00,671,Run,"Los Cabos Municipality, Mexico",1.8,5.87,10 m 36 s
7814602,Natasha wodak,12996053498,"Not moving very fast today, but still putting in some work.",Fartlek: 8-3X3-8-3x2-8-3x1 with 1' jog and 2' jog after the 8s.,2024-11-27 15:45:24+00:00,3456,Run,"Los Cabos Municipality, Mexico",14.55,3.85,56 m 1 s
7814602,Natasha wodak,12995491428,WU,,2024-11-27 15:18:57+00:00,1232,Run,"Los Cabos Municipality, Mexico",4.03,5.1,20 m 32 s
7814602,Natasha wodak,12989197971,60,,2024-11-26 16:01:38+00:00,3625,Run,"Los Cabos Municipality, Mexico",12.35,4.7,58 m 6 s
7814602,Natasha wodak,12980811330,70,,2024-11-25 15:33:25+00:00,4229,Run,"Los Cabos Municipality, Mexico",14.35,4.83,1 h 9 m
7814602,Natasha wodak,13073463649,WD,,2024-12-08 15:43:11+00:00,1271,Run,"Toronto, Canada",3.76,5.3,19 m 54 s
7814602,Natasha wodak,13073112946,"Post race WO- 4 x 3’ @TH 
1’ jog rest",,2024-12-08 14:58:29+00:00,907,Run,"Toronto, Canada",3.9,3.88,15 m 7 s
7814602,Natasha wodak,13072950288,"BLACKTOE 10km - 33:35. 17:00 going out, 16:35 coming back (twas windy)","Didn’t feel great, but got it done. Win & course record = $750 I will be donating to Center 55 & VOKRA :)",2024-12-08 14:16:04+00:00,2018,Run,"Toronto, Canada",10.0,3.37,33 m 38 s
7814602,Natasha wodak,13072568129,"Pre race WO- 2 x 5’ @TH 
90 sec jog rest",,2024-12-08 13:47:37+00:00,698,Run,"Toronto, Canada",3.22,3.6,11 m 38 s
7814602,Natasha wodak,13072402870,WU,,2024-12-08 13:19:52+00:00,1064,Run,"Toronto, Canada",3.33,5.32,17 m 44 s
7814602,Natasha wodak,13066109846,BLACKTOE shakeout,,2024-12-07 14:32:26+00:00,2897,Run,"Toronto, Canada",7.94,5.1,40 m 31 s
7814602,Natasha wodak,13065562121,"it was cold outside, but i was all bundled up:)  wearing the right clothes makes a big difference!",,2024-12-07 13:31:11+00:00,1824,Run,"Toronto, Canada",5.65,5.08,28 m 45 s
7814602,Natasha wodak,13056158378,Afternoon Elliptical,,2024-12-06 01:43:21+00:00,1802,Elliptical,,30.0,,127 bpm
7814602,Natasha wodak,13055334464,Afternoon Weight Training,,2024-12-05 22:07:17+00:00,3313,WeightTraining,,55.0,,228 Cal
7814602,Natasha wodak,13054735141,WD,,2024-12-05 20:29:22+00:00,1272,Run,"Vancouver, Canada",3.95,5.37,21 m 12 s
7814602,Natasha wodak,13054733974,"20 x 1’ @TH, 1’ easy",Just turning the legs over . We got a 10k on Sunday!,2024-12-05 19:44:29+00:00,2375,Run,"Vancouver, Canada",10.06,3.88,39 m 2 s
7814602,Natasha wodak,13054733241,WU,,2024-12-05 19:16:58+00:00,1353,Run,"Vancouver, Canada",3.95,5.38,21 m 14 s
7814602,Natasha wodak,13049164371,PM 30,,2024-12-05 00:09:30+00:00,1852,Run,"District of North Vancouver, Canada",6.18,4.98,30 m 52 s
7814602,Natasha wodak,13047075320,My fave trails with Lauren,,2024-12-04 17:50:16+00:00,2863,Run,"Vancouver, Canada",9.92,4.73,46 m 56 s
7814602,Natasha wodak,13040124822,WD,,2024-12-03 19:26:59+00:00,1125,Run,"Electoral Area A, Canada",2.86,5.25,15 m 0 s
7814602,Natasha wodak,13040124364,There she is! Finally feeling like myself again- OP pain almost completely gone,4k-1k-3k-1k-2k-1k 4-3-2 @ MP 1s @ 10k,2024-12-03 18:37:16+00:00,2929,Run,"Electoral Area A, Canada",13.02,3.73,48 m 37 s
7814602,Natasha wodak,13039430801,WU- Cath & D joined me :),,2024-12-03 18:01:26+00:00,1486,Run,"Electoral Area A, Canada",4.91,5.03,24 m 46 s
7814602,Natasha wodak,13034686821,Evening Elliptical,,2024-12-03 02:07:17+00:00,1813,Elliptical,,30.0,,122 bpm
7814602,Natasha wodak,13032112350,SP with Cath 🫶🏼,,2024-12-02 17:38:23+00:00,3741,Run,"Vancouver, Canada",12.52,4.97,1 h 2 m
7814602,Natasha wodak,13123330820,Beauty morning,,2024-12-15 17:39:57+00:00,3649,Run,"Vancouver, Canada",12.2,4.85,59 m 13 s
7814602,Natasha wodak,13116056645,"LR part 2- 45’ progression. Made a 3km ish loop, and got 30-20 seconds faster every loop. Felt good today.",Turned my pace / auto split off & just ran by feel. Hilly trails with wind & debris everywhere- not realistic to try & hit certain paces,2024-12-14 18:51:32+00:00,2710,Run,"Vancouver, Canada",11.95,3.77,45 m 2 s
7814602,Natasha wodak,13116055442,LR part 1- 60’ easy. Hiding from the crazy wind storm in the trails,Lots of fallen trees meant I had to be creative making a loop for my progression to come,2024-12-14 17:42:07+00:00,4038,Run,"Vancouver, Canada",12.07,5.0,1 h 0 m
7814602,Natasha wodak,13109635336,Easy with Kat,,2024-12-13 20:19:36+00:00,3609,Run,"Burnaby, Canada",12.29,4.83,59 m 29 s
7814602,Natasha wodak,13103406566,Afternoon Weight Training,,2024-12-12 22:18:21+00:00,3216,WeightTraining,,53.0,,193 Cal
7814602,Natasha wodak,13101729444,Forest with Lauren :),,2024-12-12 17:20:43+00:00,4396,Run,"Vancouver, Canada",14.15,4.97,1 h 10 m
7814602,Natasha wodak,13095165893,WD,,2024-12-11 19:01:31+00:00,650,Run,"West Vancouver, Canada",1.94,5.58,10 m 50 s
7814602,Natasha wodak,13095165679,"The never ending fartlek- 48 mins of total ""work""",10'-5x1'-8'-5x1'-6'-5x1'-4'-5x1' 1' jog rest between all except after the sets of 5X1- took 3' jog.,2024-12-11 17:43:15+00:00,4625,Run,"West Vancouver, Canada",19.67,3.92,1 h 17 m
7814602,Natasha wodak,13095163847,WU,,2024-12-11 17:18:13+00:00,1173,Run,"West Vancouver, Canada",3.66,5.35,19 m 33 s
7814602,Natasha wodak,13089815862,PM 30- body tired,,2024-12-10 23:51:16+00:00,1867,Run,"District of North Vancouver, Canada",6.0,5.18,31 m 7 s
7814602,Natasha wodak,13088090403,Wolfpack run,,2024-12-10 17:39:12+00:00,3774,Run,"Vancouver, Canada",12.02,5.07,1 h 0 m
7814602,Natasha wodak,13082369647,Post flight- no surprise I felt like 💩,,2024-12-09 22:56:27+00:00,3108,Run,"District of North Vancouver, Canada",10.48,4.93,51 m 43 s
7814602,Natasha wodak,13171611836,PM 30,,2024-12-22 23:54:19+00:00,1806,Run,"District of North Vancouver, Canada",6.03,4.98,30 m 1 s
7814602,Natasha wodak,13170391838,Trails with Cath & Lanni,,2024-12-22 18:06:42+00:00,3845,Run,"Vancouver, Canada",12.02,5.0,1 h 0 m
7814602,Natasha wodak,13163428783,WD to hit 1:50 for the day,,2024-12-21 18:14:19+00:00,1134,Run,"Township of Langley, Canada",4.0,4.72,18 m 54 s
7814602,Natasha wodak,13163428499,"6 x (1k @MP, 1k @HM, 1k float/easy)","Avg 3:28 for MP, 3:18 for HM, 4:00ish for float) felt good today! Jim & Mary biking with me 💙",2024-12-21 17:11:03+00:00,3674,Run,"Township of Langley, Canada",17.01,3.58,1 h 0 m
