Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
53067537,Cillian Kirwan,13055298928,Evening Run,"Tracklist by Spava: https://www.strava.com/clubs/spava start. 3 Doors Down - When I'm Gone 03m45s. 3 Doors Down - When I'm Gone 12m12s. Giorgio Moroder - Chase 16m34s. DOPE LEMON - Rose Pink Cadillac 22m24s. Foo Fighters - Aurora 26m37s. Declan McKenna - Brazil 33m22s. Jeff Buckley - Lover, You Should've Come Over 36m50s. Sound Support - La Danse Heureuse - Edit 41m59s. Headache - Business Opportunities 45m57s. Parcels - Lightenup 49m40s. Barry Can't Swim - Sunsleeper 53m36s. Big Sleep - Two Cents 59m33s. Seal - Crazy 01h02m31s. Mild Minds - FORMATIONS 01h06m49s. Kool & The Gang - Summer Madness 01h10m28s. Maribou State - Midas 01h13m57s. Disclosure - You & Me - Rivo Remix 01h17m34s. Blondshell - Olympus 01h23m35s. Groove Armada - Superstylin' 01h28m26s. Confidence Man - Does It Make You Feel Good? 01h31m06s. Djo - End of Beginning 01h36m25s. Groove Armada - Shameless 01h43m16s. The Prodigy - Warrior's Dance 01h47m19s. Jamiroquai - Space Cowboy (Classic Radio) 01h51m48s. Maribou State - Beginner's Luck",2024-12-05 20:58:20+00:00,6747,Run,"Dublin, Ireland",7.22,4.42,31 m 54 s
53067537,Cillian Kirwan,13050435614,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Headache - Bucket Listener 06m07s. RÜFÜS DU SOL - Sundream 13m51s. The Prodigy - Firestarter,2024-12-05 07:55:38+00:00,677,Run,"Dublin, Ireland",2.21,4.45,9 m 50 s
53067537,Cillian Kirwan,13050367032,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava 01m07s. Lane 8 - Just 06m12s. Puddle Of Mudd - Blurry 13m44s. Arc De Soleil - The Thief in Marrakesh 18m01s. Bicep - Water 22m31s. Fontaines D.C. - Roman Holiday 27m16s. Patrice Rushen - Forget Me Nots - Remastered 30m40s. The Streets - Turn the Page 36m01s. Daft Punk - One More Time 40m49s. Wolf Alice - How Can I Make It OK?,2024-12-05 07:11:34+00:00,2473,Elliptical,,41.0,,
53067537,Cillian Kirwan,13050202496,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. DJ Shadow - You Played Me 03m06s. Zach Bryan - Something in the Orange 06m00s. Supermode - Tell Me Why - Radio Edit 09m34s. Barry Can't Swim - When Will We Land?,2024-12-05 06:58:17+00:00,600,Run,"Dublin, Ireland",2.16,4.55,9 m 51 s
53067537,Cillian Kirwan,13047894378,Evening Run,,2024-12-04 19:09:03+00:00,3741,Run,"Fingal, Ireland",8.57,5.5,47 m 8 s
53067537,Cillian Kirwan,13047894016,Evening Run,,2024-12-04 18:43:41+00:00,979,Run,"Fingal, Ireland",3.26,4.98,16 m 17 s
53067537,Cillian Kirwan,13043188310,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava 02m51s. Caribou - Never Come Back 08m50s. Fatima Yamaha - Araya,2024-12-04 07:51:37+00:00,686,Run,"Dublin, Ireland",2.53,4.5,11 m 26 s
53067537,Cillian Kirwan,13043121685,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava 00m19s. Bicep - Just 07m00s. Todd Terje - Inspector Norse 11m55s. Romare - All Night 16m31s. Todd Terje - Preben Goes to Acapulco 23m56s. Todd Terje - Delorean Dynamite,2024-12-04 07:19:33+00:00,1624,Elliptical,,27.0,,
53067537,Cillian Kirwan,13042994531,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava 07m48s. Todd Terje - Ragysh,2024-12-04 07:05:48+00:00,680,Run,"Dublin, Ireland",2.47,4.57,11 m 17 s
53067537,Cillian Kirwan,13039396355,Afternoon Run,"Tracklist by Spava: https://www.strava.com/clubs/spava 03m13s. Sam Fender - Wild Long Lie 07m12s. Sam Fender - Hypersonic Missiles 13m25s. Bicep - Just 16m40s. Cinnamon Chasers - I Like Watching You 21m14s. WEISS - Feel My Needs - Purple Disco Machine Remix 25m13s. Kylie Minogue - Love at First Sight 28m31s. Belters Only - Make Me Feel Good 32m18s. Folamour - Freedom 40m32s. WEISS - Feel My Needs - Purple Disco Machine Remix 43m17s. Michael Kiwanuka - You Ain't The Problem - Claptone Remix 48m11s. Bicep - Water 51m16s. Jungle - Accelerate 55m07s. Cinnamon Chasers - Night Racer 59m32s. Daft Punk - Face to Face 01h03m38s. Ellie Goulding - Lights 01h07m13s. Headache - The Party that Never Ends 01h09m32s. Barry Can't Swim - How It Feels 01h15m28s. Anish Kumar - Blackpool Boulevard 01h18m56s. Sound Support - La Danse Heureuse - Edit 01h26m25s. Timecop1983 - On the Run 01h28m53s. Parcels - React - from Le Palace, Paris 01h30m43s. College - Fighting for life 01h34m23s. Calvin Harris - I'm Not Alone - Radio Edit 01h37m03s. Oden & Fatzo - Tell Me What You Want 01h43m25s. Maribou State - Otherside",2024-12-03 16:37:25+00:00,6259,Run,"Dublin, Ireland",7.23,4.47,32 m 23 s
53067537,Cillian Kirwan,13035559813,Morning Run,"Tracklist by Spava: https://www.strava.com/clubs/spava 04m40s. Confidence Man - Does It Make You Feel Good? 07m13s. DJ Seinfeld - If U Like Me - Edit 10m59s. Sound Support - La Danse Heureuse - Edit 17m21s. WEISS - Feel My Needs - Purple Disco Machine Extended Mix 20m06s. Michael Kiwanuka - You Ain't The Problem - Claptone Remix 23m24s. Obskür - Bayside - Radio Edit 26m42s. Belters Only - Make Me Feel Good 35m22s. Parcels - React - from Le Palace, Paris",2024-12-03 07:16:14+00:00,2269,Run,"Dublin, Ireland",8.39,4.5,37 m 49 s
53067537,Cillian Kirwan,13028391675,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava 02m49s. Bicep - Water 08m00s. Khruangbin - Mariella 12m34s. Cinnamon Chasers - Luv Deluxe,2024-12-02 07:40:53+00:00,1390,Run,"Dublin, Ireland",2.75,6.85,18 m 53 s
53067537,Cillian Kirwan,13028297576,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava 05m23s. Todd Terje - Ragysh 11m39s. Bicep - Just 14m46s. Evening Elephants - Snow on The Bluff 25m25s. Cinnamon Chasers - I Like Watching You,2024-12-02 07:10:00+00:00,1820,Elliptical,,30.0,,
53067537,Cillian Kirwan,13028175908,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Sam Austins - Seasons - club mix 03m38s. Maribou State - Kāma 08m40s. Republica - Ready to Go,2024-12-02 06:56:42+00:00,664,Run,"Dublin, Ireland",2.45,4.5,11 m 4 s
53067537,Cillian Kirwan,13124178118,Evening Run,Tracklist by Spava: https://www.strava.com/clubs/spava 08m01s. Daryl Hall & John Oates - I Can't Go for That (No Can Do) 13m27s. Gurriers - Come And See 17m21s. Gurriers - Top Of The Bill 22m46s. Fontaines D.C. - Hurricane Laughter 26m47s. Fontaines D.C. - Jackie Down The Line 31m17s. Fontaines D.C. - Roman Holiday 36m23s. Fontaines D.C. - I Love You 44m12s. THUMPER - 25 49m20s. Chaos In The CBD - 78 To Stanley Bay 55m15s. Lane 8 - Little by Little 59m17s. Catching Flies - Silver Linings 01h03m11s. Maribou State - Otherside 01h09m43s. Bicep - Just,2024-12-15 20:34:10+00:00,4249,Run,,16.15,4.38,1 h 10 m
53067537,Cillian Kirwan,13112690649,Pyramid,2mile WU/CD 200-400-800-400-200-400-800-400-200-400-800 off 60s,2024-12-14 09:32:03+00:00,6418,Run,"Fingal, Ireland",13.38,4.42,59 m 13 s
53067537,Cillian Kirwan,13101365678,Afternoon Run,Tracklist by Spava: https://www.strava.com/clubs/spava 03m27s. Barry Can't Swim - Still Riding 08m20s. Staind - Outside 12m27s. Ellie Goulding - Lights 17m34s. Chaos In The CBD - 78 To Stanley Bay 19m56s. GEE LEE - Fast Life 23m58s. Catching Flies - Silver Linings 27m28s. Barry Can't Swim - Tell Me What You Need 31m23s. Laurence Guy - You Might Be Closer Than You Think 36m27s. Confidence Man - Does It Make You Feel Good? 39m17s. Jasper Tygner - All I Need 42m27s. Barry Can't Swim - Kimbara 45m13s. nimino - Nothing Perfect 48m58s. Confidence Man - CONTROL 51m05s. LOSTBOYJAY - Say Goodbye (feat. Billy Raffoul) 56m21s. Empire Of The Sun - We Are Mirage - Radio Edit 58m27s. Duskus - Let Go 01h01m30s. MATVEÏ - GET LOST 01h03m34s. dublon - Deja Vu 01h07m40s. Barry Can't Swim - Fiorucci Made Me Hardcore 01h14m38s. DJ Seinfeld - These Things Will Come To Be 01h17m00s. GEE LEE - Fast Life 01h20m54s. Maribou State - Otherside 01h23m13s. Barry Can't Swim - How It Feels 01h30m05s. Barry Can't Swim - When Will We Land? 01h33m57s. Mild Minds - DEVOTION 01h36m49s. JEV - be free,2024-12-12 16:08:48+00:00,5802,Run,"Dublin, Ireland",6.48,4.43,28 m 44 s
53067537,Cillian Kirwan,13100714782,Morning Run,,2024-12-12 07:44:23+00:00,731,Run,"Dublin, Ireland",2.55,4.73,12 m 7 s
53067537,Cillian Kirwan,13100714059,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava 01m22s. College - Fighting for life 07m50s. Model Man - Arms 11m41s. WEISS - Feel My Needs - Purple Disco Machine Remix 14m02s. GEE LEE - Fast Life 18m09s. Ellie Goulding - Lights 21m43s. Headache - The Party that Never Ends,2024-12-12 06:46:51+00:00,3000,Elliptical,,50.0,,
53067537,Cillian Kirwan,13100713813,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava 01m04s. Chaos In The CBD - 78 To Stanley Bay 04m32s. Sound Support - La Danse Heureuse - Edit 09m50s. Daft Punk - Give Life Back to Music 13m47s. Disclosure - You & Me - Rivo Remix,2024-12-12 06:32:36+00:00,691,Run,"Dublin, Ireland",2.47,4.5,11 m 9 s
53067537,Cillian Kirwan,13100712916,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava 00m01s. Michael Kiwanuka - You Ain't The Problem - Claptone Remix 03m43s. Barry Can't Swim - Kimbara 06m40s. Mild Minds - FORMATIONS 10m33s. Mild Minds - DEVOTION 14m38s. Model Man - Arms,2024-12-11 07:39:46+00:00,743,Run,"Dublin, Ireland",2.54,4.57,11 m 38 s
53067537,Cillian Kirwan,13100712408,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava 00m09s. Confidence Man - Holiday 03m50s. DJ Seinfeld - Tell Me One More Time - Mona Yim Remix 08m15s. Confidence Man - Luvin U Is Easy 20m44s. Daft Punk - Too Long / Steam Machine 24m54s. Confidence Man - Boyfriend (Repeat) 28m34s. Barry Can't Swim - Still Riding,2024-12-11 07:07:19+00:00,1702,Elliptical,,28.0,,
53067537,Cillian Kirwan,13100711952,Morning Run,,2024-12-11 06:52:52+00:00,668,Run,"Dublin, Ireland",2.47,4.5,11 m 6 s
53067537,Cillian Kirwan,13089286310,Evening Run,Tracklist by Spava: https://www.strava.com/clubs/spava 03m51s. M83 - Go! 10m04s. Bicep - Just 14m40s. Todd Terje - Preben Goes to Acapulco 19m50s. Bicep - Water 25m27s. Groove Armada - Paris 30m01s. Cinnamon Chasers - Luv Deluxe 35m00s. Maribou State - Kāma 40m14s. The Prodigy - Warrior's Dance 47m23s. Big Pun - Twinz (feat. Fat Joe) 50m47s. berlioz - miro 58m44s. WEISS - Feel My Needs - Purple Disco Machine Remix 01h01m13s. Patrick Watson - Je te laisserai des mots 01h07m10s. Tom Misch - Movie 01h12m41s. Evening Elephants - Snow on The Bluff 01h16m05s. Sam Austins - Seasons - club mix 01h20m07s. Catching Flies - Silver Linings 01h25m56s. Bicep - Atlas 01h30m00s. Jamiroquai - Space Cowboy (Classic Radio) 01h33m37s. Sing Street - Drive It Like You Stole It 01h42m32s. M83 - Go! 01h46m14s. Joesef - It's Been a Little Heavy Lately 01h49m53s. Barry Can't Swim - Still Riding 01h51m34s. CrySpy - breeze,2024-12-10 20:48:58+00:00,6876,Run,"Dublin, Ireland",7.26,4.45,32 m 22 s
53067537,Cillian Kirwan,13083871134,Morning Run,,2024-12-10 07:28:15+00:00,1045,Run,"Dublin, Ireland",3.58,4.78,17 m 8 s
53067537,Cillian Kirwan,13083871201,Morning Elliptical,Tracklist by Spava: https://www.strava.com/clubs/spava 02m47s. 3 Doors Down - When I'm Gone 06m20s. Headache - The Party that Never Ends 10m09s. Daft Punk - Voyager,2024-12-10 06:54:04+00:00,1801,Elliptical,,30.0,,
53067537,Cillian Kirwan,13083871023,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Michael Kiwanuka - Money (with Tom Misch) 03m03s. Daft Punk - Something About Us 07m02s. La Femme - Elle ne t'aime pas 10m21s. berlioz - joycelyn's dance 13m01s. Djo - End of Beginning 19m42s. Todd Terje - Inspector Norse 24m11s. Fontaines D.C. - Roman Holiday 27m45s. Barry Can't Swim - When Will We Land? 32m30s. Patrice Rushen - Forget Me Nots - Remastered,2024-12-10 06:20:00+00:00,1880,Run,"Dublin, Ireland",6.69,4.58,30 m 42 s
53067537,Cillian Kirwan,13081511686,Evening Run,Tracklist by Spava: https://www.strava.com/clubs/spava 03m13s. Jamiroquai - Talullah 06m34s. Kate Bush - Army Dreamers 11m57s. Imagination - Music and Lights 23m25s. Arab Strap - The First Big Weekend 25m41s. The Hollies - We're Through 29m56s. Lou Reed - Walk On the Wild Side 33m22s. Kyle Gass Band - Manchild 39m01s. The Who - Eminence Front 42m38s. alt-J - Every Other Freckle 45m49s. José González - Down The Line 49m09s. Purple Disco Machine - Devil in Me 52m29s. Gregory Porter - Hey Laura 55m32s. TV On The Radio - Happy Idiot 58m07s. The Scratch - Joseph Ronald Drew 01h02m27s. The Prodigy - Shut 'Em Up 01h05m13s. Curtis Mayfield - Move on Up - Single Edit 01h10m01s. Mac Miller - Ladders 01h13m09s. Cola - At Pace 01h15m56s. Bryan Ferry - Casanova,2024-12-09 18:46:41+00:00,5746,Run,"Fingal, Ireland",7.93,5.42,42 m 59 s
53067537,Cillian Kirwan,13160468346,Park Run session,"1.5 WU/CD 5km Park run 5x200m hills, jog back recovery",2024-12-21 09:35:38+00:00,3162,Run,"Dublin, Ireland",10.06,3.92,39 m 29 s
53067537,Cillian Kirwan,13160467762,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava start. Sam Austins - Seasons 01m59s. The Japanese House - Touching Yourself 05m55s. M83 - Go! 09m34s. DOPE LEMON - Give Me Honey 14m10s. Todd Terje - Preben Goes to Acapulco,2024-12-21 08:57:03+00:00,1296,Run,"Dublin, Ireland",2.74,4.73,12 m 59 s
53067537,Cillian Kirwan,13146788694,Morning Run,Tracklist by Spava: https://www.strava.com/clubs/spava 09m22s. Oasis - Slide Away 15m27s. Daft Punk - Veridis Quo 16m59s. Boards of Canada - Olson 18m01s. Macabre Plaza - Middle of Nowhere 22m00s. La Femme - Elle ne t'aime pas 25m53s. Daft Punk - Something About Us 28m26s. Aphex Twin - Avril 14th 33m10s. Lola Young - Messy 36m52s. The Smiths - This Night Has Opened My Eyes - 2011 Remaster 41m26s. Cinnamon Chasers - Luv Deluxe 42m36s. Macabre Plaza - A Bird's Last Look 46m27s. La Femme - Sur la planche 2013 48m00s. Mckyyy - Roi - Instrumental Slowed 50m00s. L'Impératrice - Le départ 57m03s. Habe - Dreamer 01h01m41s. Post Malone - Over Now 01h08m20s. America - Sandman 01h11m40s. The Hollies - Long Cool Woman (In a Black Dress) - 1999 Remaster 01h15m41s. La Bouche - Be My Lover 01h19m20s. DOPE LEMON - Give Me Honey 01h23m11s. WEISS - Feel My Needs - Purple Disco Machine Remix 01h27m28s. Purple Disco Machine - Body Funk,2024-12-19 05:51:45+00:00,5414,Run,"Dublin, Ireland",7.21,4.68,33 m 47 s
53067537,Cillian Kirwan,13144373519,Closing out a HEAVY block,2 mile WU/CD 6x300m off 60s (46/47s) 3min rest 6x200m off 90s (26/27s),2024-12-18 18:34:25+00:00,5705,Run,"Fingal, Ireland",10.77,5.47,58 m 53 s
53067537,Cillian Kirwan,13130029398,Evening Run,,2024-12-16 18:44:58+00:00,5868,Run,"Fingal, Ireland",7.9,5.98,47 m 17 s
53067537,Cillian Kirwan,13206716414,Morning Run,,2024-12-28 10:03:25+00:00,3009,Run,"Dublin, Ireland",9.31,3.92,36 m 24 s
53067537,Cillian Kirwan,13192491820,Morning Run,Me and Dylan Kirwan brought our special little friend for a  day run 🥰🥰 Sean O'Driscoll,2024-12-26 09:59:18+00:00,5443,Run,"Dublin, Ireland",9.74,4.77,46 m 27 s
53067537,Cillian Kirwan,13186963316,Lunch Run,,2024-12-25 11:05:41+00:00,221,Run,"Dublin, Ireland",1.43,2.57,3 m 41 s
53067537,Cillian Kirwan,13186963322,Morning Run,,2024-12-25 10:41:49+00:00,733,Run,"Dublin, Ireland",2.51,4.78,12 m 0 s
53922774,Jennifer Randall,12871633679,Afternoon Weight Training,,2024-11-10 17:36:08+00:00,2871,WeightTraining,,47.0,,227 Cal
53922774,Jennifer Randall,12869485949,Football,,2024-11-10 13:20:00+00:00,4200,Run,,8.8,7.95,1 h 10 m
53922774,Jennifer Randall,12869669127,Afternoon Workout,,2024-11-10 13:24:31+00:00,1498,Workout,,24.0,,207 Cal
53922774,Jennifer Randall,12861347517,Nike Run Club: Saturday Afternoon Run - 10.2 Miles - Easy 7/10 Effort,,2024-11-09 15:25:13+00:00,5408,Run,"Kingston upon Hull, United Kingdom",16.21,5.52,1 h 29 m
53922774,Jennifer Randall,12861849921,Evening Weight Training,,2024-11-08 18:40:14+00:00,4182,WeightTraining,,1.0,,191 Cal
53922774,Jennifer Randall,12851064377,Nike Run Club: Friday Morning Run,,2024-11-08 10:51:23+00:00,1844,Run,"Kingston upon Hull, United Kingdom",5.2,5.42,28 m 11 s
53922774,Jennifer Randall,12861850151,Afternoon Weight Training,,2024-11-07 15:39:50+00:00,3766,WeightTraining,,1.0,,318 Cal
53922774,Jennifer Randall,12835666743,Nike Run Club: Wednesday Morning Run,,2024-11-06 10:23:00+00:00,2593,Run,"Kingston upon Hull, United Kingdom",7.33,5.45,39 m 59 s
53922774,Jennifer Randall,12831603678,Nike Run Club: Tuesday Evening Run,,2024-11-05 18:44:02+00:00,3085,Run,"Kingston upon Hull, United Kingdom",8.14,5.67,46 m 6 s
53922774,Jennifer Randall,12861850266,Afternoon Weight Training,,2024-11-05 14:24:35+00:00,4753,WeightTraining,,1.0,,225 Cal
53922774,Jennifer Randall,12861850292,Afternoon Weight Training,,2024-11-04 15:05:45+00:00,5425,WeightTraining,,1.0,,498 Cal
53922774,Jennifer Randall,12929140606,Afternoon Workout,,2024-11-17 13:27:30+00:00,5064,Workout,,1.0,,230 Cal
53922774,Jennifer Randall,12912285407,Nike Run Club: Saturday Morning Run,,2024-11-16 09:57:10+00:00,2970,Run,"North Lincolnshire, United Kingdom",8.8,5.6,49 m 16 s
53922774,Jennifer Randall,12929140703,Afternoon Weight Training,,2024-11-15 14:38:15+00:00,3839,WeightTraining,,1.0,,251 Cal
53922774,Jennifer Randall,12929140980,Evening Workout,,2024-11-14 19:42:42+00:00,4585,Workout,,1.0,,633 Cal
53922774,Jennifer Randall,12929141211,Afternoon Weight Training,,2024-11-14 15:44:30+00:00,2764,WeightTraining,,46.0,,196 Cal
53922774,Jennifer Randall,12894159981,Nike Run Club: Wednesday Evening Run,,2024-11-13 19:18:27+00:00,1873,Run,"Kingston upon Hull, United Kingdom",5.39,5.75,30 m 59 s
53922774,Jennifer Randall,12929140894,Afternoon Weight Training,,2024-11-13 15:07:14+00:00,3726,WeightTraining,,1.0,,316 Cal
53922774,Jennifer Randall,12929140873,Evening Weight Training,,2024-11-12 18:32:58+00:00,4209,WeightTraining,,1.0,,229 Cal
53922774,Jennifer Randall,12929140871,Afternoon Weight Training,,2024-11-11 15:10:38+00:00,4645,WeightTraining,,1.0,,420 Cal
53922774,Jennifer Randall,12875095244,Nike Run Club: Monday Afternoon Run,,2024-11-11 12:24:24+00:00,1943,Run,"Kingston upon Hull, United Kingdom",5.79,5.33,30 m 54 s
53922774,Jennifer Randall,13047993812,Evening Workout,,2024-11-24 19:38:11+00:00,2179,Workout,,36.0,,157 Cal
53922774,Jennifer Randall,12974883212,Afternoon Walk,,2024-11-24 17:13:05+00:00,2149,Walk,"Kingston upon Hull, United Kingdom",3.54,,35 m 49 s
53922774,Jennifer Randall,12962774905,Nike Run Club: Saturday Morning Run,,2024-11-23 07:57:18+00:00,2100,Run,"Manchester, United Kingdom",6.54,5.33,34 m 54 s
53922774,Jennifer Randall,13047993875,Morning Weight Training,,2024-11-22 07:20:50+00:00,4432,WeightTraining,,1.0,,409 Cal
53922774,Jennifer Randall,13047993881,Afternoon Weight Training,,2024-11-21 14:16:32+00:00,4844,WeightTraining,,1.0,,286 Cal
53922774,Jennifer Randall,13047993959,Afternoon Weight Training,,2024-11-20 16:07:06+00:00,3550,WeightTraining,,59.0,,316 Cal
53922774,Jennifer Randall,12944973216,Evening Weight Training,,2024-11-19 19:42:34+00:00,3209,WeightTraining,,53.0,,228 Cal
53922774,Jennifer Randall,12944973206,Afternoon Weight Training,,2024-11-18 15:00:49+00:00,3917,WeightTraining,,1.0,,364 Cal
53922774,Jennifer Randall,12928827019,Nike Run Club: Monday Morning Run,,2024-11-18 11:01:23+00:00,2632,Run,"Kingston upon Hull, United Kingdom",8.1,5.32,43 m 6 s
53922774,Jennifer Randall,13017959256,Nike Run Club: Saturday Evening Run,,2024-11-30 18:12:45+00:00,2059,Run,"Kingston upon Hull, United Kingdom",6.45,5.32,34 m 16 s
53922774,Jennifer Randall,13047993548,Afternoon Weight Training,,2024-11-30 15:02:49+00:00,5382,WeightTraining,,1.0,,414 Cal
53922774,Jennifer Randall,13047993554,Morning Weight Training,,2024-11-29 09:32:45+00:00,4155,WeightTraining,,1.0,,201 Cal
53922774,Jennifer Randall,13002141073,Nike Run Club: Thursday Afternoon Run,,2024-11-28 13:35:03+00:00,2921,Run,"North Lincolnshire, United Kingdom",8.83,5.43,48 m 0 s
53922774,Jennifer Randall,12997211004,Nike Run Club: Wednesday Evening Run,,2024-11-27 18:53:38+00:00,2467,Run,"Kingston upon Hull, United Kingdom",7.07,5.73,40 m 31 s
53922774,Jennifer Randall,13047993629,Afternoon Weight Training,,2024-11-27 14:59:00+00:00,3676,WeightTraining,,1.0,,287 Cal
53922774,Jennifer Randall,13047993637,Afternoon Weight Training,,2024-11-26 14:19:19+00:00,4122,WeightTraining,,1.0,,157 Cal
53922774,Jennifer Randall,12980296660,Nike Run Club: Monday Afternoon Run,,2024-11-25 14:23:17+00:00,3598,Run,"Kingston upon Hull, United Kingdom",11.3,5.27,59 m 26 s
53922774,Jennifer Randall,13047993684,Morning Weight Training,,2024-11-25 10:03:46+00:00,4441,WeightTraining,,1.0,,386 Cal
53922774,Jennifer Randall,13093544619,Afternoon Weight Training,,2024-12-07 16:36:17+00:00,4952,WeightTraining,,1.0,,369 Cal
53922774,Jennifer Randall,13058181823,Nike Run Club: Friday Morning Run,,2024-12-06 11:12:50+00:00,2652,Run,"East Riding of Yorkshire, United Kingdom",8.22,5.33,43 m 53 s
53922774,Jennifer Randall,13060871669,Evening Weight Training,,2024-12-05 19:52:31+00:00,3321,WeightTraining,,55.0,,227 Cal
53922774,Jennifer Randall,13048444392,Nike Run Club: Wednesday Evening Run,,2024-12-04 18:16:05+00:00,1870,Run,"Kingston upon Hull, United Kingdom",5.49,5.48,30 m 10 s
53922774,Jennifer Randall,13047993286,Afternoon Weight Training,,2024-12-04 14:17:23+00:00,4000,WeightTraining,,1.0,,353 Cal
53922774,Jennifer Randall,13047993281,Morning Workout,,2024-12-04 08:05:44+00:00,1660,Workout,,27.0,,118 Cal
53922774,Jennifer Randall,13047993452,Evening Weight Training,,2024-12-03 19:40:43+00:00,4201,WeightTraining,,1.0,,270 Cal
53922774,Jennifer Randall,13030793887,Nike Run Club: Monday Afternoon Run,,2024-12-02 14:15:01+00:00,4193,Run,"Kingston upon Hull, United Kingdom",12.91,5.38,1 h 9 m
