Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
34822200,Evan Jager,13177269414,Afternoon Run,,2024-12-23 20:38:49+00:00,2441,Run,"Algonquin, USA",12.67,3.22,40 m 41 s
34822200,Evan Jager,13176829067,Afternoon Run,,2024-12-23 19:37:51+00:00,1580,Run,"Algonquin, USA",5.86,4.28,25 m 8 s
38210378,Christian Noble,13239742603,Morning Run,,2024-11-10 14:22:54+00:00,5197,Run,"Lexington, USA",19.11,4.42,1 h 24 m
38210378,Christian Noble,13239730383,Morning Run,,2024-11-08 15:34:44+00:00,1422,Run,"Boston, USA",4.97,4.73,23 m 32 s
38210378,Christian Noble,13239728472,Morning Run,,2024-11-08 14:27:09+00:00,1963,Run,"Boston, USA",9.66,3.38,32 m 43 s
38210378,Christian Noble,13239726396,Morning Run,,2024-11-08 13:32:27+00:00,1412,Run,"Boston, USA",5.1,4.6,23 m 32 s
38210378,Christian Noble,13240311403,Morning Run,,2024-11-17 14:02:24+00:00,6361,Run,"Boston, USA",22.53,4.3,1 h 36 m
38210378,Christian Noble,13239755751,Lunch Run,,2024-11-14 16:16:05+00:00,1578,Run,"Hopkinton, USA",6.03,4.35,26 m 18 s
38210378,Christian Noble,13239752508,Lunch Run,,2024-11-12 16:10:03+00:00,1376,Run,"Lincoln, USA",3.1,7.4,22 m 55 s
38210378,Christian Noble,13239751105,Morning Run,,2024-11-12 15:44:53+00:00,427,Run,,1.97,3.15,6 m 12 s
38210378,Christian Noble,13239750279,Morning Run,,2024-11-12 14:58:36+00:00,1310,Run,"Lincoln, USA",4.21,4.8,20 m 14 s
38210378,Christian Noble,13239748371,Morning Run,,2024-11-11 14:28:07+00:00,4274,Run,"Lexington, USA",15.73,4.03,1 h 3 m
38210378,Christian Noble,13240319650,Morning Run,,2024-11-20 14:33:45+00:00,5177,Run,"Boston, USA",15.42,4.58,1 h 10 m
38210378,Christian Noble,13240315306,Morning Run,,2024-11-19 12:41:18+00:00,1416,Run,"Boston, USA",4.91,4.28,21 m 3 s
38210378,Christian Noble,13240314240,Morning Run,,2024-11-18 14:50:53+00:00,3508,Run,"Lexington, USA",11.91,4.6,54 m 44 s
38210378,Christian Noble,13240325435,Morning Run,,2024-12-01 14:59:45+00:00,5562,Run,"Danvers, USA",20.38,4.37,1 h 28 m
38210378,Christian Noble,13003816596,Lunch Run,,2024-11-28 16:48:20+00:00,3646,Run,"Providence County, USA",14.35,4.23,1 h 0 m
38210378,Christian Noble,13240321238,Morning Run,,2024-11-25 14:31:40+00:00,3730,Run,"Watertown, USA",12.01,4.87,58 m 24 s
38210378,Christian Noble,13240338079,Morning Run,,2024-12-02 15:07:09+00:00,4964,Run,"Boston, USA",13.48,5.57,1 h 15 m
38210378,Christian Noble,13240346453,Morning Run,,2024-12-15 15:43:36+00:00,5357,Run,"McLennan County, USA",20.18,4.23,1 h 25 m
38210378,Christian Noble,13240342864,Morning Run,,2024-12-14 14:14:38+00:00,1694,Run,"Waco, USA",6.13,4.6,28 m 14 s
38210378,Christian Noble,13240340538,Morning Run,,2024-12-12 16:15:06+00:00,3451,Run,"McLennan County, USA",12.9,4.3,55 m 26 s
38210378,Christian Noble,13239742603,Morning Run,,2024-11-10 14:22:54+00:00,5197,Run,"Lexington, USA",19.11,4.42,1 h 24 m
38210378,Christian Noble,13239730383,Morning Run,,2024-11-08 15:34:44+00:00,1422,Run,"Boston, USA",4.97,4.73,23 m 32 s
38210378,Christian Noble,13239728472,Morning Run,,2024-11-08 14:27:09+00:00,1963,Run,"Boston, USA",9.66,3.38,32 m 43 s
38210378,Christian Noble,13239726396,Morning Run,,2024-11-08 13:32:27+00:00,1412,Run,"Boston, USA",5.1,4.6,23 m 32 s
38210378,Christian Noble,13240311403,Morning Run,,2024-11-17 14:02:24+00:00,6361,Run,"Boston, USA",22.53,4.3,1 h 36 m
38210378,Christian Noble,13239755751,Lunch Run,,2024-11-14 16:16:05+00:00,1578,Run,"Hopkinton, USA",6.03,4.35,26 m 18 s
38210378,Christian Noble,13239752508,Lunch Run,,2024-11-12 16:10:03+00:00,1376,Run,"Lincoln, USA",3.1,7.4,22 m 55 s
38210378,Christian Noble,13239751105,Morning Run,,2024-11-12 15:44:53+00:00,427,Run,,1.97,3.15,6 m 12 s
38210378,Christian Noble,13239750279,Morning Run,,2024-11-12 14:58:36+00:00,1310,Run,"Lincoln, USA",4.21,4.8,20 m 14 s
38210378,Christian Noble,13239748371,Morning Run,,2024-11-11 14:28:07+00:00,4274,Run,"Lexington, USA",15.73,4.03,1 h 3 m
38210378,Christian Noble,13240319650,Morning Run,,2024-11-20 14:33:45+00:00,5177,Run,"Boston, USA",15.42,4.58,1 h 10 m
38210378,Christian Noble,13240315306,Morning Run,,2024-11-19 12:41:18+00:00,1416,Run,"Boston, USA",4.91,4.28,21 m 3 s
38210378,Christian Noble,13240314240,Morning Run,,2024-11-18 14:50:53+00:00,3508,Run,"Lexington, USA",11.91,4.6,54 m 44 s
38210378,Christian Noble,13240325435,Morning Run,,2024-12-01 14:59:45+00:00,5562,Run,"Danvers, USA",20.38,4.37,1 h 28 m
38210378,Christian Noble,13003816596,Lunch Run,,2024-11-28 16:48:20+00:00,3646,Run,"Providence County, USA",14.35,4.23,1 h 0 m
38210378,Christian Noble,13240321238,Morning Run,,2024-11-25 14:31:40+00:00,3730,Run,"Watertown, USA",12.01,4.87,58 m 24 s
38210378,Christian Noble,13240338079,Morning Run,,2024-12-02 15:07:09+00:00,4964,Run,"Boston, USA",13.48,5.57,1 h 15 m
38210378,Christian Noble,13240346453,Morning Run,,2024-12-15 15:43:36+00:00,5357,Run,"McLennan County, USA",20.18,4.23,1 h 25 m
38210378,Christian Noble,13240342864,Morning Run,,2024-12-14 14:14:38+00:00,1694,Run,"Waco, USA",6.13,4.6,28 m 14 s
38210378,Christian Noble,13240340538,Morning Run,,2024-12-12 16:15:06+00:00,3451,Run,"McLennan County, USA",12.9,4.3,55 m 26 s
36750101,tom dodd,12868301665,Lunch Run,,2024-11-10 12:17:09+00:00,6397,Run,"Birmingham, United Kingdom",22.64,4.27,1 h 36 m
36750101,tom dodd,12857964369,tempo,2x2 2x1,2024-11-09 08:55:48+00:00,5229,Run,"Greater London, United Kingdom",17.92,3.8,1 h 8 m
36750101,tom dodd,12851836976,Lunch Run,,2024-11-08 12:30:04+00:00,2993,Run,"Greater London, United Kingdom",10.81,4.12,44 m 28 s
36750101,tom dodd,12843252501,Morning Run,,2024-11-07 09:28:14+00:00,3529,Run,"Cornwall, United Kingdom",12.93,4.22,54 m 37 s
36750101,tom dodd,12835380185,hills,6x45s off walk recovery,2024-11-06 09:15:32+00:00,3709,Run,"Cornwall, United Kingdom",9.79,5.67,55 m 26 s
36750101,tom dodd,12827564794,Morning Run,,2024-11-05 10:30:38+00:00,3342,Run,"Cornwall, United Kingdom",13.3,4.13,54 m 56 s
36750101,tom dodd,12819230284,8 miles progression + hill strides,,2024-11-04 08:52:36+00:00,3255,Run,"City of Bath WHS, United Kingdom",14.55,3.55,51 m 38 s
36750101,tom dodd,12924209340,Afternoon Run,,2024-11-17 17:39:14+00:00,1556,Run,"Birmingham, United Kingdom",6.02,4.25,25 m 38 s
36750101,tom dodd,12920900096,metch sesh,"4x30s, 3min 2min 90s 60s",2024-11-17 10:43:52+00:00,3733,Run,"Birmingham, United Kingdom",10.4,5.08,52 m 49 s
36750101,tom dodd,12919943893,Morning Run,,2024-11-17 09:58:32+00:00,1593,Run,"Birmingham, United Kingdom",5.4,4.17,22 m 30 s
36750101,tom dodd,12916560236,Evening Run,,2024-11-16 18:57:47+00:00,4246,Run,"Birmingham, United Kingdom",14.82,4.25,1 h 3 m
36750101,tom dodd,12908493971,Evening Run,,2024-11-15 18:08:20+00:00,4241,Run,"Birmingham, United Kingdom",16.11,4.15,1 h 6 m
36750101,tom dodd,12894373358,3x (1k 5x400),,2024-11-13 18:01:33+00:00,8565,Run,"Birmingham, United Kingdom",23.88,3.97,1 h 34 m
36750101,tom dodd,12885973260,Evening Run,,2024-11-12 18:22:46+00:00,3992,Run,"Birmingham, United Kingdom",15.14,4.15,1 h 2 m
36750101,tom dodd,12876748868,steady and hill strides,,2024-11-11 15:42:27+00:00,3585,Run,"Birmingham, United Kingdom",14.76,3.92,57 m 43 s
36750101,tom dodd,12975563483,Evening Run,,2024-11-24 18:39:04+00:00,3502,Run,"Birmingham, United Kingdom",12.53,4.27,53 m 34 s
36750101,tom dodd,12970821751,Lunch Run,,2024-11-23 11:12:48+00:00,3258,Run,"Liverpool, United Kingdom",8.15,5.27,42 m 57 s
36750101,tom dodd,12970821760,Morning Run,,2024-11-23 09:42:42+00:00,1775,Run,"Liverpool, United Kingdom",4.44,3.83,17 m 2 s
36750101,tom dodd,12962555611,Morning Run,,2024-11-23 07:17:38+00:00,817,Run,"Liverpool, United Kingdom",2.91,4.58,13 m 21 s
36750101,tom dodd,12957657276,Lunch Run,,2024-11-22 11:26:48+00:00,2684,Run,"Birmingham, United Kingdom",9.7,4.47,43 m 23 s
36750101,tom dodd,12946075794,5x500m (300j) + 600m pace change,,2024-11-20 16:44:35+00:00,6491,Run,"Birmingham, United Kingdom",14.67,4.48,1 h 5 m
36750101,tom dodd,12938803647,Evening Run,,2024-11-19 18:29:07+00:00,3409,Run,"Birmingham, United Kingdom",12.93,4.12,53 m 10 s
36750101,tom dodd,12931554300,Evening Run,,2024-11-18 18:16:35+00:00,5347,Run,"Birmingham, United Kingdom",19.33,4.23,1 h 21 m
36750101,tom dodd,13022995004,Morning Run,,2024-12-01 10:07:39+00:00,7599,Run,"Wyre Forest, United Kingdom",24.5,4.8,1 h 57 m
36750101,tom dodd,13014691666,"4x300, k, 4x300, 800, 4x150",,2024-11-30 08:55:10+00:00,8471,Run,"Birmingham, United Kingdom",19.35,5.25,1 h 41 m
36750101,tom dodd,13008579314,Lunch Run,,2024-11-29 11:16:28+00:00,4018,Run,"Birmingham, United Kingdom",15.2,4.1,1 h 2 m
36750101,tom dodd,12997569781,alternate 4s,,2024-11-27 18:07:51+00:00,8007,Run,"Birmingham, United Kingdom",20.33,3.85,1 h 18 m
36750101,tom dodd,12989936525,Evening Run,,2024-11-26 18:44:04+00:00,4045,Run,"Birmingham, United Kingdom",15.09,4.17,1 h 2 m
36750101,tom dodd,12980009878,Afternoon Run,,2024-11-25 13:09:00+00:00,4963,Run,"Birmingham, United Kingdom",20.3,4.02,1 h 21 m
36750101,tom dodd,13072718973,Lunch Run,,2024-12-08 12:44:34+00:00,5899,Run,"Birmingham, United Kingdom",21.92,4.25,1 h 33 m
36750101,tom dodd,13071539195,Evening Run,,2024-12-07 18:38:14+00:00,2240,Run,"Birmingham, United Kingdom",8.83,4.15,36 m 43 s
36750101,tom dodd,13071538830,Lunch Run,,2024-12-07 11:52:56+00:00,2369,Run,"Birmingham, United Kingdom",8.39,4.33,36 m 23 s
36750101,tom dodd,13071538678,Morning Run,,2024-12-05 09:00:57+00:00,2212,Run,"Birmingham, United Kingdom",8.51,4.2,35 m 46 s
36750101,tom dodd,13071538791,Evening Run,,2024-12-04 18:26:00+00:00,5341,Run,"Birmingham, United Kingdom",13.59,4.42,1 h 0 m
36750101,tom dodd,13037765080,Afternoon Run,,2024-12-03 13:31:53+00:00,2419,Run,"Birmingham, United Kingdom",11.47,3.48,39 m 55 s
36750101,tom dodd,13029254816,Morning Run,,2024-12-02 09:47:29+00:00,3235,Run,"Birmingham, United Kingdom",12.9,4.1,52 m 52 s
36750101,tom dodd,13120209976,Morning Run,,2024-12-15 09:55:15+00:00,6333,Run,"Birmingham, United Kingdom",23.19,4.23,1 h 38 m
36750101,tom dodd,13112662212,15x400 @ 3k + 2 mile tempo,,2024-12-14 09:08:00+00:00,7690,Run,"Birmingham, United Kingdom",20.42,4.33,1 h 28 m
36750101,tom dodd,13106198506,Morning Run,,2024-12-13 10:40:07+00:00,3923,Run,"Birmingham, United Kingdom",15.1,4.1,1 h 1 m
36750101,tom dodd,13095633004,8x k off 200j,,2024-12-11 18:15:04+00:00,7597,Run,"Birmingham, United Kingdom",20.32,3.98,1 h 21 m
36750101,tom dodd,13087947555,Evening Run,,2024-12-10 18:08:19+00:00,3563,Run,"Birmingham, United Kingdom",15.85,3.63,57 m 35 s
36750101,tom dodd,13078508188,Lunch Run,,2024-12-09 11:51:16+00:00,3450,Run,"Birmingham, United Kingdom",10.81,4.22,45 m 37 s
36750101,tom dodd,13078515436,Lunch Run,,2024-12-09 12:16:00+00:00,534,Run,,2.09,4.25,8 m 54 s
36750101,tom dodd,13166901495,Morning Run,,2024-12-22 08:30:47+00:00,7460,Run,"Birmingham, United Kingdom",23.58,4.88,1 h 55 m
36750101,tom dodd,13160696310,"4xK, 4x8, 1.5 mile tempo","70s, 63s, 74s",2024-12-21 09:18:26+00:00,8616,Run,"Birmingham, United Kingdom",22.85,4.28,1 h 37 m
36750101,tom dodd,13154767293,Morning Run,,2024-12-20 10:43:07+00:00,3953,Run,"Birmingham, United Kingdom",15.18,4.12,1 h 2 m
36750101,tom dodd,13142716549,lab testing,sub max & vo2max,2024-12-18 14:01:31+00:00,5667,Run,,17.48,3.9,1 h 8 m
36750101,tom dodd,13133839095,Morning Run,,2024-12-17 10:46:37+00:00,3283,Run,"Birmingham, United Kingdom",15.34,3.47,53 m 8 s
36750101,tom dodd,13126904981,Lunch Run,,2024-12-16 11:06:32+00:00,3293,Run,"Birmingham, United Kingdom",13.15,4.05,53 m 11 s
36750101,tom dodd,13215308423,Morning Run,,2024-12-29 09:33:28+00:00,4496,Run,"Birmingham, United Kingdom",15.95,4.55,1 h 12 m
36750101,tom dodd,13207570007,steady and hill sprints,,2024-12-28 11:31:14+00:00,3327,Run,"Birmingham, United Kingdom",15.62,3.55,55 m 25 s
36750101,tom dodd,13192180028,tempo,10 8 6 4 2,2024-12-26 09:36:57+00:00,4763,Run,"Cheshire West and Chester, United Kingdom",19.51,3.73,1 h 12 m
36750101,tom dodd,13187248246,Morning Run,,2024-12-25 09:46:23+00:00,3645,Run,"Cheshire West and Chester, United Kingdom",14.54,4.07,59 m 11 s
36750101,tom dodd,13180499640,hills,6x45s,2024-12-24 09:57:43+00:00,5914,Run,"Birmingham, United Kingdom",14.67,5.67,1 h 23 m
36750101,tom dodd,13174119186,Lunch Run,,2024-12-23 11:54:12+00:00,3385,Run,"Birmingham, United Kingdom",13.0,4.22,54 m 56 s
37651602,Lauren Gregory,12869770179,Tour de Northwoods,Group run w/ a little route finding adventure,2024-11-10 14:16:51+00:00,5702,Run,"Norwich, USA",19.02,,1 h 30 m
37651602,Lauren Gregory,12863344435,Afternoon Run,,2024-11-09 22:34:04+00:00,1856,Run,"Hanover, USA",6.95,4.35,30 m 13 s
37651602,Lauren Gregory,12860136243,Morning Run,,2024-11-09 14:02:58+00:00,2186,Run,"Hanover, USA",7.03,4.5,31 m 42 s
37651602,Lauren Gregory,12855407238,Evening Weight Training,😴,2024-11-08 23:04:02+00:00,2040,WeightTraining,,34.0,,112 Cal
37651602,Lauren Gregory,12855122385,Phoebe bday run,It’s phoebe’s bday 🎉! I see now why I’m so tired… 61mi and it’s only Friday 😅,2024-11-08 22:02:43+00:00,1630,Run,"Hanover, USA",5.68,4.75,26 m 59 s
37651602,Lauren Gregory,12853263467,Hills tempo strides,"4x30s hills, 25 min tempo, 4x30s strides fast So dang tired today",2024-11-08 14:39:21+00:00,7234,Run,"Norwich, USA",20.8,4.45,1 h 32 m
37651602,Lauren Gregory,12847894507,perfect weather + sunset + music,= me pressing,2024-11-07 21:22:49+00:00,1860,Run,"Hanover, USA",7.14,4.28,30 m 38 s
37651602,Lauren Gregory,12845300312,Touch o speed,4x200 w/ Ben,2024-11-07 14:16:05+00:00,3682,Run,"Hanover, USA",12.26,4.15,50 m 49 s
37651602,Lauren Gregory,12837099955,Early am (for me) w/ Tessa,Good company and a good route! Plainfield has some funky spots and lovely roads. Strangely warm morning.,2024-11-06 12:48:44+00:00,5477,Run,"Plainfield, USA",19.46,4.63,1 h 30 m
37651602,Lauren Gregory,12829923885,Slow moose N&S,Sore and slow moving but good. Leaf litter didn’t get me this time.,2024-11-05 15:39:50+00:00,4232,TrailRun,"Hanover, USA",9.99,,1 h 2 m
37651602,Lauren Gregory,12824706266,Evening Weight Training,,2024-11-04 23:12:21+00:00,1746,WeightTraining,,29.0,,119 Cal
37651602,Lauren Gregory,12824591570,Treadmill,Darkness + rain = wimp mode,2024-11-04 22:35:40+00:00,1500,Run,,5.47,4.57,25 m 0 s
37651602,Lauren Gregory,12824078697,Hills + 800s,"5x 1 min hill, 5-10 mins to track, 5x800m in 2:30. Feeling smooth on the track which was surprising a bit bc i haven’t run at 5:00 pace in a long while. Happy with that.",2024-11-04 15:03:31+00:00,6629,Run,"Hanover, USA",18.43,4.55,1 h 23 m
37651602,Lauren Gregory,12915036243,Morning Run,,2024-11-16 15:06:44+00:00,1844,Run,"Bentonville, USA",3.81,5.07,19 m 21 s
37651602,Lauren Gregory,12914242888,USATF 10K trail champs! -1st :)),The field was stacked and the mtb trails made it so I could see Allie hunting me down the whole time. Took it out hot and just wanted to hold the lead at a fast pace for as long as I could and it worked out! The course was a great mix of smooth and fast trails with technical sketchy sections which kept the race engaging.,2024-11-16 13:29:57+00:00,2507,Run,"Bentonville, USA",10.3,,41 m 45 s
37651602,Lauren Gregory,12913570508,Morning Trail Run,,2024-11-16 12:43:06+00:00,894,TrailRun,"Bentonville, USA",3.15,4.73,14 m 54 s
37651602,Lauren Gregory,12907253009,Morning Run,,2024-11-15 15:11:05+00:00,2876,Run,"Bentonville, USA",7.22,,43 m 41 s
37651602,Lauren Gregory,12898222295,Idk how ppl function in the mornings,My body just doesn’t move,2024-11-14 11:05:41+00:00,2710,Run,"Hanover, USA",9.7,4.65,45 m 10 s
37651602,Lauren Gregory,12894665480,River n back,W/ Phoebe for a bit! A lovely evening.,2024-11-13 20:54:05+00:00,1924,Run,"Hanover, USA",6.49,4.57,29 m 40 s
37651602,Lauren Gregory,12887298313,10x400 w/ the Dartmouth team!,"Met up with the Dartmouth team before they head off to regionals! Nice to have company at the track, especially on a gusty day. Hit paces pretty consistently and never felt like I had to reach for it- woohoo! Crazy how a year of consistent training gets you fitter!",2024-11-12 19:22:38+00:00,7396,Run,"Hanover, USA",16.5,4.6,1 h 15 m
37651602,Lauren Gregory,12876417275,Blot,Confusing but nice. Owl sighting!,2024-11-11 14:52:23+00:00,3624,TrailRun,"Lebanon, USA",9.07,,49 m 40 s
37651602,Lauren Gregory,12973700875,Morning Run,,2024-11-24 13:42:38+00:00,4779,Run,"Norwich, USA",15.98,4.42,1 h 10 m
37651602,Lauren Gregory,12968392817,Afternoon Weight Training,,2024-11-23 22:07:09+00:00,1980,WeightTraining,,33.0,,104 Cal
37651602,Lauren Gregory,12968193043,Afternoon Run,,2024-11-23 21:11:31+00:00,1902,Run,"Lebanon, USA",6.58,4.62,30 m 22 s
37651602,Lauren Gregory,12966372049,8x800 w/ Madeleine,Forgot to stop my watch and wasn’t terribly dialed on pacing but we got the work done!,2024-11-23 14:22:10+00:00,7265,Run,"Hanover, USA",19.89,5.23,1 h 44 m
37651602,Lauren Gregory,12960660243,Afternoon Run,,2024-11-22 21:00:28+00:00,1843,Run,"Hanover, USA",6.96,4.37,30 m 22 s
37651602,Lauren Gregory,12958880946,Morning Run,,2024-11-22 14:54:12+00:00,3094,Run,"Lebanon, USA",11.72,4.28,50 m 13 s
37651602,Lauren Gregory,12945374950,Morning Run,,2024-11-20 15:45:58+00:00,3953,Run,"Fayetteville, USA",14.12,4.48,1 h 3 m
37651602,Lauren Gregory,12939492517,Lunch Trail Run,,2024-11-19 18:19:50+00:00,8920,TrailRun,"Fayetteville, USA",20.97,5.18,1 h 48 m
37651602,Lauren Gregory,12930069285,Morning Run,,2024-11-18 15:20:10+00:00,4012,Run,"Fayetteville, USA",14.4,4.45,1 h 4 m
37651602,Lauren Gregory,13025536778,Snow fun!,W/ Charlotte Winkler on moosi,2024-12-01 14:17:27+00:00,9842,TrailRun,"Benton, USA",17.25,,2 h 18 m
37651602,Lauren Gregory,13019926406,Tread double again,,2024-11-30 23:00:00+00:00,1500,Run,,5.47,4.57,25 m 0 s
37651602,Lauren Gregory,13019213707,Afternoon Weight Training,,2024-11-30 22:46:23+00:00,2304,WeightTraining,,38.0,,135 Cal
37651602,Lauren Gregory,13017244892,Track stuff,"W/ Madeleine before she crushes a 5K at BU! 800, 4xK, 600 cutdown! Track workouts can be fun and the indoor is just a running game.",2024-11-30 14:22:32+00:00,7723,Run,"Hanover, USA",18.67,4.6,1 h 25 m
37651602,Lauren Gregory,13011527949,Afternoon Run,,2024-11-29 20:52:50+00:00,3321,Run,"Hanover, USA",7.92,4.83,38 m 14 s
37651602,Lauren Gregory,13009586405,Morning Run,,2024-11-29 15:02:50+00:00,3102,Run,"Hanover, USA",10.49,4.75,49 m 47 s
37651602,Lauren Gregory,13002995051,Snowy Bragg,Adventure run!!,2024-11-28 14:24:09+00:00,6280,Run,"Hanover, USA",20.01,4.65,1 h 32 m
37651602,Lauren Gregory,12995830762,Morning Run,,2024-11-27 15:28:53+00:00,3751,Run,"Lyme, USA",13.53,4.52,1 h 1 m
37651602,Lauren Gregory,12992176939,Afternoon Weight Training,,2024-11-26 22:39:03+00:00,1878,WeightTraining,,31.0,,132 Cal
37651602,Lauren Gregory,12992203902,Treadmill shakeout,,2024-11-26 22:10:00+00:00,1500,Run,,5.47,4.57,25 m 0 s
37651602,Lauren Gregory,12992177092,Morning Run,,2024-11-26 14:46:02+00:00,7040,Run,"Hanover, USA",18.79,4.4,1 h 22 m
37651602,Lauren Gregory,12992176662,Afternoon Run,,2024-11-25 21:04:21+00:00,1811,Run,"Hanover, USA",6.95,4.3,29 m 53 s
37651602,Lauren Gregory,12992176048,Morning Trail Run,,2024-11-25 14:21:48+00:00,3891,TrailRun,"Hanover, USA",9.92,,59 m 33 s
37651602,Lauren Gregory,13075975046,Afternoon Weight Training,,2024-12-08 22:52:55+00:00,3094,WeightTraining,,51.0,,140 Cal
37651602,Lauren Gregory,13075974979,Tread 7x5 mins,Figuring out treadmill workouts and threshold (5:20ish) effort but got there by the end. Pace and distance are off for sure.,2024-12-08 20:33:35+00:00,6713,Run,,23.03,3.67,1 h 24 m
37651602,Lauren Gregory,13072562790,Am shakeout,,2024-12-08 13:30:00+00:00,1500,Run,,5.63,4.43,25 m 0 s
37651602,Lauren Gregory,13068306287,Afternoon Run,,2024-12-07 21:58:03+00:00,1851,Run,"Hanover, USA",6.76,4.43,30 m 0 s
37651602,Lauren Gregory,13066377325,Morning Run,,2024-12-07 14:11:25+00:00,3067,Run,"Norwich, USA",10.51,,49 m 16 s
37651602,Lauren Gregory,13059767850,A fav loop,Especially in winter conditions,2024-12-06 14:49:17+00:00,5328,Run,"Woodstock, USA",19.32,,1 h 26 m
37651602,Lauren Gregory,13055188610,Afternoon Run,,2024-12-05 21:55:54+00:00,1811,Run,"Hanover, USA",7.04,4.27,30 m 2 s
37651602,Lauren Gregory,13053150201,Morning Run,,2024-12-05 14:21:53+00:00,4170,Run,"Hanover, USA",13.89,4.37,1 h 0 m
37651602,Lauren Gregory,13048829602,Afternoon Weight Training,,2024-12-04 22:57:28+00:00,2253,WeightTraining,,37.0,,121 Cal
37651602,Lauren Gregory,13048826495,Tread double again again,,2024-12-04 22:35:00+00:00,1500,Run,,5.47,4.57,25 m 0 s
37651602,Lauren Gregory,13046083422,Progression run,"Jammin down river road, getting dropped by Ben up the hills, nothing new. The winter wheeze is back, lesss go. Let it be known, I was in trainers and Ben was in super shoes.",2024-12-04 13:52:57+00:00,5891,Run,"Hanover, USA",22.08,3.93,1 h 26 m
37651602,Lauren Gregory,13040910351,Afternoon Run,,2024-12-03 21:02:11+00:00,1933,Run,"Hanover, USA",6.61,4.67,30 m 53 s
37651602,Lauren Gregory,13038398822,Morning Run,,2024-12-03 14:51:30+00:00,3491,Run,"Norwich, USA",12.6,,57 m 5 s
37651602,Lauren Gregory,13030882016,Morning Run,,2024-12-02 14:42:14+00:00,2504,Run,"Hanover, USA",8.98,4.57,41 m 6 s
37651602,Lauren Gregory,13124335039,Afternoon Weight Training,So festive,2024-12-15 21:46:59+00:00,2144,WeightTraining,,35.0,,103 Cal
37651602,Lauren Gregory,13124137122,Dubs,On the tread. Kinda bonked.,2024-12-15 21:00:00+00:00,1500,Run,,5.47,4.57,25 m 0 s
37651602,Lauren Gregory,13122668179,Track stuffs,"Woke up so drowsy and Ben busted himself doing 300s with the guys earlier this week so the team was down bad. We are also both lingering sick. He kept running around seeing what he could do. Confidence was dropping after each lap. He called it and spent the rest of the workout calling out splits and doing weird stretches. Very eventful. 4x800, 2 mile tempo, 4x600",2024-12-15 14:05:03+00:00,8080,Run,"Hanover, USA",20.4,4.33,1 h 28 m
37651602,Lauren Gregory,13116658925,Afternoon Run,,2024-12-14 20:48:53+00:00,2048,Run,"Hanover, USA",7.34,4.2,30 m 54 s
37651602,Lauren Gregory,13114718567,Norwich jogging,Thinking and jamming. Mainly modest mouse.,2024-12-14 14:57:07+00:00,3163,Run,"Norwich, USA",11.65,4.33,50 m 24 s
