Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
18958757,Kasey Knevelbaard,12991703164,Afternoon Run,,2024-11-26 22:45:52+00:00,5519,Run,"Flagstaff, USA",14.19,4.28,1 h 0 m
18958757,Kasey Knevelbaard,12989054017,5 by 2k,,2024-11-26 16:12:25+00:00,5961,Run,"Coconino County, USA",17.07,3.98,1 h 8 m
18958757,Kasey Knevelbaard,12983819867,Double and strides,,2024-11-25 23:20:00+00:00,3038,Run,"Flagstaff, USA",8.05,4.85,39 m 5 s
18958757,Kasey Knevelbaard,12981927564,Morning Run,,2024-11-25 17:16:53+00:00,6588,Run,"Flagstaff, USA",16.12,4.73,1 h 16 m
18958757,Kasey Knevelbaard,13074072508,Matt Wilkinson rolled me,Matt Wilkinson 🙇,2024-12-08 15:00:01+00:00,6929,Run,"Honolulu, USA",20.06,4.18,1 h 23 m
18958757,Kasey Knevelbaard,13074070016,Night Run,,2024-12-08 13:54:41+00:00,3593,Run,"Honolulu, USA",4.8,5.5,26 m 26 s
18958757,Kasey Knevelbaard,13067551164,Run before watching the mile,,2024-12-07 16:50:02+00:00,5638,Run,"Honolulu, USA",10.55,4.92,51 m 55 s
18958757,Kasey Knevelbaard,13062850677,Evening Run,,2024-12-07 04:28:21+00:00,2168,Run,"Honolulu, USA",6.39,5.08,32 m 29 s
18958757,Kasey Knevelbaard,13053685600,Morning Run,,2024-12-05 16:29:45+00:00,6005,Run,"Flagstaff, USA",9.65,5.17,49 m 54 s
18958757,Kasey Knevelbaard,13047398991,Morning Run,,2024-12-04 17:50:12+00:00,5533,Run,"Flagstaff, USA",16.22,4.97,1 h 20 m
18958757,Kasey Knevelbaard,13041722288,Afternoon Run,,2024-12-03 23:19:21+00:00,2134,Run,"Flagstaff, USA",6.41,5.02,32 m 9 s
18958757,Kasey Knevelbaard,13039704327,Morning Run,,2024-12-03 16:16:40+00:00,8526,Run,"Flagstaff, USA",22.2,4.12,1 h 31 m
18958757,Kasey Knevelbaard,13034282147,Afternoon Run,,2024-12-02 23:01:11+00:00,4965,Run,"Flagstaff, USA",11.49,4.77,54 m 45 s
18958757,Kasey Knevelbaard,13031698828,Morning Run,,2024-12-02 16:49:33+00:00,3562,Run,"Flagstaff, USA",11.38,4.77,54 m 10 s
18958757,Kasey Knevelbaard,13124669263,"Another effort up Marshall lake, stings just as much as I remember",,2024-12-15 21:46:46+00:00,7640,Ride,"Flagstaff, USA",49.5,,1 h 46 m
18958757,Kasey Knevelbaard,13117687405,90 min spin then 30 min sauna,,2024-12-15 00:33:29+00:00,5437,Ride,,37.04,,141 W
18958757,Kasey Knevelbaard,13110426261,Afternoon Ride,,2024-12-14 00:00:03+00:00,3229,Ride,,19.91,,116 W
18958757,Kasey Knevelbaard,13109310363,Afternoon Run,,2024-12-13 20:27:02+00:00,1262,Run,"Flagstaff, USA",3.33,5.55,18 m 28 s
18958757,Kasey Knevelbaard,13104281321,Adductor acting up so bike straight into sauna,,2024-12-13 01:41:41+00:00,4085,Ride,,26.56,,144 W
18958757,Kasey Knevelbaard,13088490942,6 by struggle miles,,2024-12-10 18:25:05+00:00,6132,Run,"Honolulu, USA",19.47,4.25,1 h 22 m
18958757,Kasey Knevelbaard,13081221155,Morning Run,,2024-12-09 18:39:21+00:00,5132,Run,"Honolulu, USA",16.34,4.77,1 h 17 m
18958757,Kasey Knevelbaard,13184087412,Morning Run,,2024-12-22 18:03:07+00:00,5420,Run,"Pleasant Hill, USA",19.34,4.28,1 h 22 m
18958757,Kasey Knevelbaard,13184086464,Lunch Run,,2024-12-21 19:18:03+00:00,3754,Run,"Pleasant Hill, USA",14.06,4.12,57 m 49 s
18958757,Kasey Knevelbaard,13184085472,Lunch Run,,2024-12-20 20:54:42+00:00,786,Run,"Pleasant Hill, USA",2.14,5.32,11 m 22 s
18958757,Kasey Knevelbaard,13184085327,Morning Run,,2024-12-20 18:46:19+00:00,3795,Run,"Pleasant Hill, USA",8.45,4.85,40 m 59 s
18958757,Kasey Knevelbaard,13197769629,YMCA ride after first run on solid ground in a while,,2024-12-20 01:19:00+00:00,2700,Ride,,21.88,,45 m 0 s
18958757,Kasey Knevelbaard,13197766536,Bike in the ymca sweating to death,,2024-12-19 02:18:00+00:00,4200,Ride,,38.94,,1 h 10 m
18958757,Kasey Knevelbaard,13142928610,Morning Run,,2024-12-18 15:30:15+00:00,2592,Run,,6.45,4.37,28 m 9 s
18958757,Kasey Knevelbaard,13138106230,Boost again,Started 75% and 7:30 got down to 100% and 5:45,2024-12-17 20:45:16+00:00,4200,Run,,16.13,4.33,1 h 10 m
18958757,Kasey Knevelbaard,13131783154,Evening Ride,,2024-12-17 01:52:46+00:00,2702,Ride,,18.52,,143 W
18958757,Kasey Knevelbaard,13136587497,Boost miles,Glad to be running hopefully back to actually running soon,2024-12-16 16:36:00+00:00,2700,Run,,9.65,4.67,45 m 0 s
18958757,Kasey Knevelbaard,13219005767,Morning Run,,2024-12-29 18:43:59+00:00,4864,Run,"Fresno, USA",19.41,4.13,1 h 20 m
18958757,Kasey Knevelbaard,13213568091,Lunch Run,,2024-12-28 19:33:29+00:00,3445,Run,"Fresno County, USA",13.01,4.05,52 m 48 s
18958757,Kasey Knevelbaard,13203836697,Adductor is starting to feel better 🤞,Don’t pay attention to the HR data,2024-12-27 20:44:14+00:00,3716,Run,"Fresno County, USA",12.97,3.85,50 m 0 s
18958757,Kasey Knevelbaard,13197763620,Sub threshold effort on the stationary bike,Trainer sounded like it was ready to break at any moment Focusing on strengthening my diaphragm,2024-12-27 00:15:58+00:00,4500,Ride,,39.1,,1 h 15 m
18958757,Kasey Knevelbaard,13196770142,Afternoon Run,,2024-12-26 21:25:25+00:00,2696,Run,"Fresno County, USA",6.57,4.67,30 m 43 s
18958757,Kasey Knevelbaard,13189548608,Lunch Run,,2024-12-25 20:05:21+00:00,3772,Run,"Fresno, USA",12.96,4.1,53 m 4 s
18958757,Kasey Knevelbaard,13184886777,Afternoon Run,,2024-12-25 00:32:51+00:00,2682,Run,"Fresno, USA",9.7,4.32,41 m 55 s
18958757,Kasey Knevelbaard,13184088609,Lunch Run,,2024-12-24 20:24:52+00:00,2428,Run,"Fresno County, USA",9.72,4.17,40 m 28 s
18958757,Kasey Knevelbaard,13184088000,Morning Run,,2024-12-23 17:25:33+00:00,3992,Run,"Fresno County, USA",12.88,4.87,1 h 2 m
19686000,Rory Leonard,12851362330,"AM 10 // splits off, popped hr in the 140s pocket & zoned out",78 Training Load// late start due to a chaotic mattress delivery -- from COROS,2024-11-08 11:06:42+00:00,3357,Run,"Greater London, United Kingdom",16.09,3.48,55 m 57 s
19686000,Rory Leonard,12920620467,Am easy Sunday squad // a down week begins 🤪,59 Training Load -- from COROS,2024-11-17 10:05:44+00:00,4315,Run,"Greater London, United Kingdom",16.66,4.03,1 h 7 m
19686000,Rory Leonard,12915667004,5 @ “30” // saved by Dylan on the bike w/ a light,27 Training Load -- from COROS,2024-11-16 16:45:41+00:00,1779,Run,"Greater London, United Kingdom",8.05,3.68,29 m 39 s
19686000,Rory Leonard,12912848650,Nice end to a big 10 week stint : 4 x 60s / 5k progressive : 14:18 / 8x400 off 200 float 69-63,106 Training Load -- from COROS,2024-11-16 10:29:57+00:00,2453,Run,"Greater London, United Kingdom",11.7,3.32,38 m 51 s
19686000,Rory Leonard,12907666721,Jog double,24 Training Load -- from COROS,2024-11-15 16:40:39+00:00,2211,Run,"Greater London, United Kingdom",8.04,4.53,36 m 29 s
19686000,Rory Leonard,12906091294,Easy to steady,57 Training Load -- from COROS,2024-11-15 11:14:10+00:00,3713,Run,"Greater London, United Kingdom",16.1,3.78,1 h 0 m
19686000,Rory Leonard,12898763630,Thursday recovery // snook into sprint on Netflix,36 Training Load -- from COROS,2024-11-14 11:59:57+00:00,3715,Run,"Greater London, United Kingdom",13.12,4.38,57 m 28 s
19686000,Rory Leonard,12892886416,Pm,28 Training Load. -- from COROS,2024-11-13 16:48:36+00:00,1759,Run,"Greater London, United Kingdom",8.05,3.63,29 m 19 s
19686000,Rory Leonard,12890594446,Am sesh full makou // mile T @ 5 / 2 sets of 5x800 alternating between 2:16 av & 2:20 av /  mile T @ 5,152 Training Load. -- from COROS,2024-11-13 10:26:26+00:00,3100,Run,"Greater London, United Kingdom",12.5,4.1,51 m 15 s
19686000,Rory Leonard,12884863361,Double & strides // Elson & Ellis arrive at makou hq,24 Training Load. -- from COROS,2024-11-12 16:39:01+00:00,2402,Run,"Greater London, United Kingdom",8.56,4.25,36 m 23 s
19686000,Rory Leonard,12882920712,lower easy to steady,59 Training Load. -- from COROS,2024-11-12 11:28:49+00:00,3610,Run,"Greater London, United Kingdom",15.81,3.8,1 h 0 m
19686000,Rory Leonard,12874325041,Am 60’ recovery miles // talking new kitchens w/ Adelle & Sarah,38 Training Load. -- from COROS,2024-11-11 10:04:59+00:00,3622,Run,"Greater London, United Kingdom",13.64,4.4,1 h 0 m
19686000,Rory Leonard,12957543431,Jog + strides -> liverpool,40 Training Load -- from COROS,2024-11-22 11:08:14+00:00,2252,Run,"Greater London, United Kingdom",6.34,4.48,28 m 28 s
19686000,Rory Leonard,12951213266,40’ jog // low mileage week delirium setting in nicely,40 Training Load -- from COROS,2024-11-21 12:24:00+00:00,2609,Run,"Greater London, United Kingdom",9.3,4.3,40 m 0 s
19686000,Rory Leonard,12944170268,T & long strides on the grass // mile T @ 4:50// 3x400 @ 63/4 2x200 @31,56 Training Load -- from COROS,2024-11-20 13:15:03+00:00,972,Run,"Greater London, United Kingdom",4.25,3.73,15 m 52 s
19686000,Rory Leonard,12937838141,Pm jog + strides,28 Training Load -- from COROS,2024-11-19 16:45:51+00:00,2534,Run,"Greater London, United Kingdom",8.69,4.45,38 m 39 s
19686000,Rory Leonard,12935554701,Am Low end steady,33 Training Load -- from COROS,2024-11-19 10:54:32+00:00,1768,Run,"Greater London, United Kingdom",8.04,3.67,29 m 28 s
19686000,Rory Leonard,12930206820,Plod w/ Sarah // race week 💃 weather got depressing just in time for Liverpool 🤝🏼,41 Training Load -- from COROS,2024-11-18 16:10:14+00:00,2873,Run,"Greater London, United Kingdom",11.0,4.32,47 m 31 s
19686000,Rory Leonard,13022508218,90’ jog,101 Training Load -- from COROS,2024-12-01 10:03:21+00:00,6143,Run,"Greater London, United Kingdom",21.64,4.17,1 h 30 m
19686000,Rory Leonard,13017583544,Pm Upper easy to lower steady,45 Training Load -- from COROS,2024-11-30 16:11:57+00:00,1839,Run,"Greater London, United Kingdom",8.05,3.78,30 m 33 s
19686000,Rory Leonard,13015384541,"Good to go// Mile T, (2km, 1km, 400), (1600,800,400), (1200,800,400), 2km T 
4:59, (5:43, 2:44, 65), (4:27 (63,71,62,71), 2:11, 61), (3:16 (67,66,63), 2:09, 59), 6:03",9 Training Load -- from COROS,2024-11-30 10:13:21+00:00,3727,Run,"Greater London, United Kingdom",15.73,3.93,1 h 1 m
19686000,Rory Leonard,13010138156,Pm Jog,29 Training Load -- from COROS,2024-11-29 16:38:31+00:00,2416,Run,"Greater London, United Kingdom",8.24,4.55,37 m 33 s
19686000,Rory Leonard,13008156362,Layered easy to steady 60’ legs felt like lead for 5 miles which is always good,70 Training Load -- from COROS,2024-11-29 10:39:56+00:00,3612,Run,"Greater London, United Kingdom",15.74,3.82,1 h 0 m
19686000,Rory Leonard,13003383793,"Pm 50’ of grass / trail recovery, bushy was looking ridiculously good today",44 Training Load -- from COROS,2024-11-28 15:55:26+00:00,3125,Run,"Greater London, United Kingdom",11.09,4.52,50 m 1 s
19686000,Rory Leonard,12996092770,5 lower end steady (144 av / 1.4 lac) couldn’t see a thing last couple of miles lol,40 Training Load -- from COROS,2024-11-27 16:36:47+00:00,1725,Run,"Greater London, United Kingdom",8.05,3.55,28 m 38 s
19686000,Rory Leonard,12994120033,Layered 10xk steady -> terskel (3:20 down to 2:57 // 140s up to 170 🫀)  body felt better than anticipated,68 Training Load -- from COROS,2024-11-27 10:51:26+00:00,2433,Run,"Greater London, United Kingdom",10.92,3.5,38 m 13 s
19686000,Rory Leonard,12988503408,"Easy 45 w/ 4x 30 sec relaxed pick up, legs just about returned",35 Training Load -- from COROS,2024-11-26 16:12:50+00:00,2962,Run,"Greater London, United Kingdom",10.55,4.27,45 m 0 s
19686000,Rory Leonard,12978739425,10k jog w/ wiggy. Legs still somewhere on the first lap of Sefton park.,44 Training Load -- from COROS,2024-11-25 10:17:49+00:00,2801,Run,"Greater London, United Kingdom",10.01,4.3,43 m 2 s
19686000,Rory Leonard,13063632321,Euros Pre meet // 3xk lt1 + 4x15s after. Carnage course,26 Training Load -- from COROS,2024-12-07 07:43:05+00:00,701,Run,"Fabrikalar Mahallesi, Turkey",3.49,3.33,11 m 41 s
19686000,Rory Leonard,13044117521,Turnover // 5x800 alternating between 2:16 & 2:24 // 5x400 alternating 64/68,78 Training Load -- from COROS,2024-12-04 10:38:16+00:00,1715,Run,"Greater London, United Kingdom",7.72,3.53,27 m 17 s
19686000,Rory Leonard,13038739865,Pm jog and strides,17 Training Load -- from COROS,2024-12-03 16:06:56+00:00,2872,Run,"Greater London, United Kingdom",8.18,4.52,37 m 0 s
19686000,Rory Leonard,13036691986,Am Lower steady,32 Training Load -- from COROS,2024-12-03 11:02:36+00:00,1744,Run,"Greater London, United Kingdom",8.05,3.62,29 m 4 s
19686000,Rory Leonard,13031277528,Garden loop easy,61 Training Load -- from COROS,2024-12-02 15:50:19+00:00,3392,Run,"Greater London, United Kingdom",12.88,4.13,53 m 11 s
19686000,Rory Leonard,13122424170,Sunday 👺,127 Training Load -- from COROS,2024-12-15 15:00:56+00:00,4739,Run,"Greater London, United Kingdom",22.53,3.5,1 h 18 m
19686000,Rory Leonard,13115143208,5 mile lt1 clockwise,51 Training Load -- from COROS,2024-12-14 16:27:17+00:00,1535,Run,"Greater London, United Kingdom",8.37,3.05,25 m 35 s
19686000,Rory Leonard,13113027321,10xk threshold w/ halstead // first 3 @ 1.4 3-6 @2.4 6-9 @2.7 then a press on 10th k,110 Training Load -- from COROS,2024-12-14 10:32:24+00:00,2611,Run,"Greater London, United Kingdom",10.41,3.27,34 m 0 s
19686000,Rory Leonard,13108253471,Easier ends of easy steady 60’,67 Training Load -- from COROS,2024-12-13 15:48:13+00:00,3622,Run,"Greater London, United Kingdom",15.53,3.87,1 h 0 m
19686000,Rory Leonard,13099157753,45 ‘ jog w/ wiggy & Beattie,46 Training Load -- from COROS,2024-12-12 10:04:12+00:00,3348,Run,"Greater London, United Kingdom",10.52,4.27,44 m 52 s
19686000,Rory Leonard,13093872869,"Back on the easy to steadys after a couple of easy days. Happy with euros, excited to lay something down in Valencia next month 👺",81 Training Load -- from COROS,2024-12-11 15:16:42+00:00,3456,Run,"Greater London, United Kingdom",16.09,3.57,57 m 20 s
19686000,Rory Leonard,13167604151,"Sunday easy w/ jg & Ben, felt flat out in the headwind",101 Training Load -- from COROS,2024-12-22 09:58:26+00:00,7279,Run,"Greater London, United Kingdom",26.84,4.27,1 h 54 m
19686000,Rory Leonard,13163503997,Pm 5 Mile T May as well have been in a heat chamber 1.8,60 Training Load -- from COROS,2024-12-21 18:26:34+00:00,1502,Run,,8.05,3.12,25 m 2 s
19686000,Rory Leonard,13160472259,"Am threshold (mile, 20x400)w/ Andy & Olly Hobdell saving lives (taking the wind). Heroics","169 Training Load // 4:56, pretty much 66s @ T hr off 30 -- from COROS",2024-12-21 10:33:52+00:00,2409,Run,"Greater London, United Kingdom",10.79,3.3,35 m 38 s
19686000,Rory Leonard,13155949188,Easy to steady 60’ // wind was all over the gaff. satisfaction of getting 10 miles @6:00 is hard to put into words,72 Training Load -- from COROS,2024-12-20 15:21:32+00:00,3627,Run,"Greater London, United Kingdom",16.09,3.73,1 h 0 m
19686000,Rory Leonard,13147859945,River loop easy w/ mccarth,54 Training Load -- from COROS,2024-12-19 10:26:16+00:00,3397,Run,"Greater London, United Kingdom",13.68,4.08,55 m 57 s
19686000,Rory Leonard,13143307329,5x2k solo with Andy on the watch: 5:55 (74 down to 68) // 5:32 (flat splits)// 5:30 (70/60/70/60/70)// 5:32 (flat splits)//5:33 (72/70/66/64/61).,162 Training Load -- from COROS//,2024-12-18 16:16:48+00:00,2431,Run,"Greater London, United Kingdom",11.62,3.28,38 m 7 s
19686000,Rory Leonard,13136761763,Pm shuffle // is this as a sneaky attempt at starting 45 min doubles from senor Hobdell?,44 Training Load -- from COROS,2024-12-17 18:04:35+00:00,2740,Run,"Greater London, United Kingdom",10.26,4.38,45 m 1 s
19686000,Rory Leonard,13134594429,45 mins easy to steady door to door can’t teach it,42 Training Load -- from COROS,2024-12-17 12:46:14+00:00,2718,Run,"Greater London, United Kingdom",11.93,3.77,45 m 1 s
19686000,Rory Leonard,13129364978,Jog to gym + 20 mins on tread after. Long day,39 Training Load -- from COROS,2024-12-16 17:47:13+00:00,3688,Run,"Greater London, United Kingdom",9.62,4.45,42 m 52 s
19686000,Rory Leonard,13214892170,"Easy miles w/ bb clarkey & josh 👍🏼 
122 🫀",77 Training Load -- from COROS,2024-12-29 09:39:36+00:00,6946,Run,"Greater London, United Kingdom",25.46,4.33,1 h 50 m
19686000,Rory Leonard,13209703432,PM steady 5 just catching the light,36 Training Load -- from COROS,2024-12-28 16:04:13+00:00,1689,Run,"Greater London, United Kingdom",8.05,3.47,27 m 57 s
19686000,Rory Leonard,13206932038,"Am session// 800 T (2:27) 2.4k progressive (6:43, T down to 67) / 6x800 alternating between 2:15/2:07 / 2.4k progressive 6:25 ( 4:11 last mile/ 2:02 last 800).",164 Training Load // unbelievable help from Oscar and James -- from COROS,2024-12-28 10:26:08+00:00,2724,Run,"Greater London, United Kingdom",12.62,3.22,40 m 40 s
19686000,Rory Leonard,13202059294,PM jog miles before heading back to tedds 🫡,31 Training Load -- from COROS,2024-12-27 15:59:54+00:00,2771,Run,"North Yorkshire, United Kingdom",10.59,4.37,46 m 11 s
19686000,Rory Leonard,13192573181,Am coffee jog catchup w/ cal 🫡,27 Training Load -- from COROS,2024-12-26 10:08:20+00:00,2562,Run,"North Yorkshire, United Kingdom",8.78,4.83,42 m 29 s
19686000,Rory Leonard,13188616611,"PM easy to steady, chilling. finally crack on w/ Christmas dinner",68 Training Load -- from COROS,2024-12-25 16:27:27+00:00,2702,Run,"North Yorkshire, United Kingdom",13.06,3.45,45 m 2 s
19686000,Rory Leonard,13186811403,"AM Christmas workout// 24x60’ off 30’ float. unfortunately, València does not care about Christmas",108 Training Load -- from COROS,2024-12-25 11:01:56+00:00,2161,Run,"North Yorkshire, United Kingdom",12.16,2.97,36 m 1 s
19686000,Rory Leonard,13183218996,"Easy 45’ double + 4x15-17 sec strides, few hills in this village 🫠",45 Training Load -- from COROS,2024-12-24 17:02:17+00:00,2891,Run,"North Yorkshire, United Kingdom",11.38,4.18,47 m 42 s
19686000,Rory Leonard,13181056789,"Easy to steady 45 in the Yorkshire air, cow sh*t everywhere 👍🏼",52 Training Load -- from COROS,2024-12-24 11:58:14+00:00,2719,Run,"North Yorkshire, United Kingdom",12.01,3.75,45 m 0 s
19686000,Rory Leonard,12851362330,"AM 10 // splits off, popped hr in the 140s pocket & zoned out",78 Training Load// late start due to a chaotic mattress delivery -- from COROS,2024-11-08 11:06:42+00:00,3357,Run,"Greater London, United Kingdom",16.09,3.48,55 m 57 s
19686000,Rory Leonard,12920620467,Am easy Sunday squad // a down week begins 🤪,59 Training Load -- from COROS,2024-11-17 10:05:44+00:00,4315,Run,"Greater London, United Kingdom",16.66,4.03,1 h 7 m
19686000,Rory Leonard,12915667004,5 @ “30” // saved by Dylan on the bike w/ a light,27 Training Load -- from COROS,2024-11-16 16:45:41+00:00,1779,Run,"Greater London, United Kingdom",8.05,3.68,29 m 39 s
19686000,Rory Leonard,12912848650,Nice end to a big 10 week stint : 4 x 60s / 5k progressive : 14:18 / 8x400 off 200 float 69-63,106 Training Load -- from COROS,2024-11-16 10:29:57+00:00,2453,Run,"Greater London, United Kingdom",11.7,3.32,38 m 51 s
19686000,Rory Leonard,12907666721,Jog double,24 Training Load -- from COROS,2024-11-15 16:40:39+00:00,2211,Run,"Greater London, United Kingdom",8.04,4.53,36 m 29 s
19686000,Rory Leonard,12906091294,Easy to steady,57 Training Load -- from COROS,2024-11-15 11:14:10+00:00,3713,Run,"Greater London, United Kingdom",16.1,3.78,1 h 0 m
19686000,Rory Leonard,12898763630,Thursday recovery // snook into sprint on Netflix,36 Training Load -- from COROS,2024-11-14 11:59:57+00:00,3715,Run,"Greater London, United Kingdom",13.12,4.38,57 m 28 s
19686000,Rory Leonard,12892886416,Pm,28 Training Load. -- from COROS,2024-11-13 16:48:36+00:00,1759,Run,"Greater London, United Kingdom",8.05,3.63,29 m 19 s
19686000,Rory Leonard,12890594446,Am sesh full makou // mile T @ 5 / 2 sets of 5x800 alternating between 2:16 av & 2:20 av /  mile T @ 5,152 Training Load. -- from COROS,2024-11-13 10:26:26+00:00,3100,Run,"Greater London, United Kingdom",12.5,4.1,51 m 15 s
19686000,Rory Leonard,12884863361,Double & strides // Elson & Ellis arrive at makou hq,24 Training Load. -- from COROS,2024-11-12 16:39:01+00:00,2402,Run,"Greater London, United Kingdom",8.56,4.25,36 m 23 s
19686000,Rory Leonard,12882920712,lower easy to steady,59 Training Load. -- from COROS,2024-11-12 11:28:49+00:00,3610,Run,"Greater London, United Kingdom",15.81,3.8,1 h 0 m
19686000,Rory Leonard,12874325041,Am 60’ recovery miles // talking new kitchens w/ Adelle & Sarah,38 Training Load. -- from COROS,2024-11-11 10:04:59+00:00,3622,Run,"Greater London, United Kingdom",13.64,4.4,1 h 0 m
19686000,Rory Leonard,12957543431,Jog + strides -> liverpool,40 Training Load -- from COROS,2024-11-22 11:08:14+00:00,2252,Run,"Greater London, United Kingdom",6.34,4.48,28 m 28 s
19686000,Rory Leonard,12951213266,40’ jog // low mileage week delirium setting in nicely,40 Training Load -- from COROS,2024-11-21 12:24:00+00:00,2609,Run,"Greater London, United Kingdom",9.3,4.3,40 m 0 s
19686000,Rory Leonard,12944170268,T & long strides on the grass // mile T @ 4:50// 3x400 @ 63/4 2x200 @31,56 Training Load -- from COROS,2024-11-20 13:15:03+00:00,972,Run,"Greater London, United Kingdom",4.25,3.73,15 m 52 s
19686000,Rory Leonard,12937838141,Pm jog + strides,28 Training Load -- from COROS,2024-11-19 16:45:51+00:00,2534,Run,"Greater London, United Kingdom",8.69,4.45,38 m 39 s
19686000,Rory Leonard,12935554701,Am Low end steady,33 Training Load -- from COROS,2024-11-19 10:54:32+00:00,1768,Run,"Greater London, United Kingdom",8.04,3.67,29 m 28 s
19686000,Rory Leonard,12930206820,Plod w/ Sarah // race week 💃 weather got depressing just in time for Liverpool 🤝🏼,41 Training Load -- from COROS,2024-11-18 16:10:14+00:00,2873,Run,"Greater London, United Kingdom",11.0,4.32,47 m 31 s
19686000,Rory Leonard,13022508218,90’ jog,101 Training Load -- from COROS,2024-12-01 10:03:21+00:00,6143,Run,"Greater London, United Kingdom",21.64,4.17,1 h 30 m
19686000,Rory Leonard,13017583544,Pm Upper easy to lower steady,45 Training Load -- from COROS,2024-11-30 16:11:57+00:00,1839,Run,"Greater London, United Kingdom",8.05,3.78,30 m 33 s
