Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
26514282,Jude Thomas,12983736162,Afternoon Run,,2024-11-25 06:30:59+00:00,2157,Run,"Falls Creek Alpine Resort, Australia",8.13,4.33,35 m 16 s
26514282,Jude Thomas,12983734898,Morning Run,,2024-11-24 22:23:14+00:00,3681,Run,"Falls Creek Alpine Resort, Australia",13.86,4.33,1 h 0 m
26514282,Jude Thomas,13068855936,Morning Run,,2024-12-07 22:00:00+00:00,5526,Run,"Falls Creek Alpine Resort, Australia",20.43,4.4,1 h 30 m
26514282,Jude Thomas,13063199762,Afternoon Run,,2024-12-07 06:30:03+00:00,2105,Run,"Falls Creek Alpine Resort, Australia",7.63,4.58,35 m 1 s
26514282,Jude Thomas,13061876880,Morning Run,,2024-12-06 22:21:27+00:00,3668,Run,"Falls Creek Alpine Resort, Australia",13.57,4.42,1 h 0 m
26514282,Jude Thomas,13055720338,Morning Run,,2024-12-05 22:17:13+00:00,6019,Run,"Falls Creek Alpine Resort, Australia",19.17,4.02,1 h 16 m
26514282,Jude Thomas,13055718056,Afternoon Run,,2024-12-05 06:30:08+00:00,1026,Run,"Falls Creek Alpine Resort, Australia",3.13,4.73,14 m 50 s
26514282,Jude Thomas,13048775722,Morning Run,,2024-12-04 22:21:08+00:00,3711,Run,"Falls Creek Alpine Resort, Australia",12.82,4.7,1 h 0 m
26514282,Jude Thomas,13041758561,Morning Run,,2024-12-03 22:29:53+00:00,4512,Run,"Alpine National Park, Australia",18.17,4.13,1 h 15 m
26514282,Jude Thomas,13035376417,Afternoon Run,,2024-12-03 06:29:43+00:00,2009,Run,"Falls Creek Alpine Resort, Australia",8.03,4.17,33 m 29 s
26514282,Jude Thomas,13034122902,Morning Run,,2024-12-02 22:21:22+00:00,5492,Run,"Falls Creek Alpine Resort, Australia",17.97,4.08,1 h 13 m
26514282,Jude Thomas,13029161222,Afternoon Run,,2024-12-02 06:30:10+00:00,2110,Run,"Falls Creek Alpine Resort, Australia",8.12,4.32,35 m 0 s
26514282,Jude Thomas,13027193498,Morning Run,,2024-12-01 22:29:19+00:00,3646,Run,"Alpine National Park, Australia",14.77,4.1,1 h 0 m
26514282,Jude Thomas,13124043365,Morning Run,,2024-12-15 19:59:06+00:00,3729,Run,"Greater Brisbane, Australia",12.8,4.78,1 h 1 m
26514282,Jude Thomas,13117074904,Morning Run,,2024-12-14 20:31:15+00:00,6954,Run,"Melbourne, Australia",23.2,4.72,1 h 49 m
26514282,Jude Thomas,13117831209,Zatopek 3000m,2nd place,2024-12-14 17:34:48+00:00,462,Run,,3.0,2.57,7 m 42 s
26514282,Jude Thomas,13112607163,Evening Run,,2024-12-14 09:14:16+00:00,1279,Run,"Melbourne, Australia",4.0,5.17,20 m 40 s
26514282,Jude Thomas,13112606057,Evening Run,,2024-12-14 07:43:13+00:00,959,Run,"Melbourne, Australia",3.55,4.5,15 m 59 s
26514282,Jude Thomas,13112605037,Lunch Run,,2024-12-14 01:09:56+00:00,902,Run,"Melbourne, Australia",3.25,4.62,15 m 2 s
26514282,Jude Thomas,13105999979,Morning Run,,2024-12-12 21:32:50+00:00,1821,Run,"Melbourne, Australia",6.66,4.5,30 m 2 s
26514282,Jude Thomas,13102477578,Afternoon Run,,2024-12-12 06:42:05+00:00,1774,Run,"Melbourne, Australia",6.54,4.52,29 m 34 s
26514282,Jude Thomas,13097343010,Morning Run,,2024-12-11 22:17:34+00:00,4452,Run,"Falls Creek Alpine Resort, Australia",13.37,4.35,58 m 11 s
26514282,Jude Thomas,13097341605,Morning Run,,2024-12-10 22:30:36+00:00,3719,Run,"Falls Creek Alpine Resort, Australia",12.79,4.7,1 h 0 m
26514282,Jude Thomas,13097340488,Afternoon Run,,2024-12-10 06:30:31+00:00,2291,Run,"Falls Creek Alpine Resort, Australia",8.24,4.5,37 m 5 s
26514282,Jude Thomas,13082472362,Morning Run,,2024-12-09 22:19:32+00:00,5822,Run,"Falls Creek Alpine Resort, Australia",16.85,4.13,1 h 9 m
26514282,Jude Thomas,13077056669,Afternoon Run,,2024-12-09 06:29:12+00:00,2191,Run,"Falls Creek Alpine Resort, Australia",8.05,4.47,35 m 56 s
26514282,Jude Thomas,13077055583,Morning Run,,2024-12-08 22:31:13+00:00,3667,Run,"Alpine National Park, Australia",13.77,4.37,1 h 0 m
26514282,Jude Thomas,13171026157,Morning Run,,2024-12-22 20:08:14+00:00,5643,Run,"Greater Brisbane, Australia",17.42,4.42,1 h 16 m
26514282,Jude Thomas,13170687462,Afternoon Run,,2024-12-22 06:03:12+00:00,2081,Run,"Greater Brisbane, Australia",8.0,4.33,34 m 41 s
26514282,Jude Thomas,13164726457,Morning Run,,2024-12-21 19:08:24+00:00,4217,Run,"Greater Brisbane, Australia",14.63,4.65,1 h 8 m
26514282,Jude Thomas,13158060132,Morning Run,,2024-12-20 21:52:58+00:00,4639,Run,"Greater Brisbane, Australia",17.08,4.4,1 h 15 m
26514282,Jude Thomas,13158058190,Afternoon Run,,2024-12-20 07:58:32+00:00,2334,Run,"Greater Brisbane, Australia",8.43,4.52,38 m 3 s
26514282,Jude Thomas,13151442659,Morning Run,,2024-12-19 19:59:39+00:00,6473,Run,"Greater Brisbane, Australia",19.27,4.05,1 h 18 m
26514282,Jude Thomas,13151438259,Afternoon Run,,2024-12-19 05:43:33+00:00,2362,Run,"Greater Brisbane, Australia",8.03,4.9,39 m 22 s
26514282,Jude Thomas,13144930130,Morning Run,,2024-12-18 20:48:38+00:00,3602,Run,"Greater Brisbane, Australia",13.29,4.52,1 h 0 m
26514282,Jude Thomas,13144926921,Morning Run,,2024-12-17 19:19:12+00:00,4647,Run,"Greater Brisbane, Australia",15.32,5.0,1 h 16 m
26514282,Jude Thomas,13132279225,Afternoon Run,,2024-12-17 05:35:45+00:00,2338,Run,"Greater Brisbane, Australia",8.02,4.63,37 m 12 s
26514282,Jude Thomas,13131045548,Morning Run,,2024-12-16 20:06:27+00:00,5956,Run,"Greater Brisbane, Australia",19.09,4.05,1 h 17 m
26514282,Jude Thomas,13126701449,Afternoon Run,,2024-12-16 07:29:09+00:00,2314,Run,"Greater Brisbane, Australia",8.09,4.77,38 m 34 s
26514282,Jude Thomas,13219799337,Morning Run,,2024-12-29 21:30:55+00:00,3631,Run,"Melbourne, Australia",13.67,4.4,1 h 0 m
26514282,Jude Thomas,13212033952,Morning Run,,2024-12-28 22:00:15+00:00,6454,Run,"Melbourne, Australia",25.04,4.2,1 h 45 m
26514282,Jude Thomas,13204649124,Morning Run,,2024-12-27 19:56:04+00:00,4155,Run,"Albury City Council, Australia",15.21,4.4,1 h 6 m
26514282,Jude Thomas,13204647688,Morning Run,,2024-12-26 21:17:51+00:00,3700,Run,"Newcastle-Maitland, Australia",12.41,4.9,1 h 0 m
26514282,Jude Thomas,13189404845,Morning Run,,2024-12-25 19:07:39+00:00,4231,Run,"Coffs Harbour City Council, Australia",16.39,4.28,1 h 10 m
26514282,Jude Thomas,13189403431,Morning Run,,2024-12-24 19:10:05+00:00,5402,Run,"Greater Brisbane, Australia",19.7,4.57,1 h 30 m
26514282,Jude Thomas,13189401243,Afternoon Run,,2024-12-24 05:42:42+00:00,2341,Run,"Greater Brisbane, Australia",8.13,4.77,38 m 43 s
26514282,Jude Thomas,13177358340,Morning Run,,2024-12-23 21:10:54+00:00,3608,Run,"Greater Brisbane, Australia",13.5,4.45,1 h 0 m
24725900,Will Barnicoat,12871629734,Morning Run,,2024-11-10 09:33:12+00:00,6364,Run,"Birmingham, United Kingdom",19.23,4.58,1 h 28 m
24725900,Will Barnicoat,12860603620,Afternoon Run,,2024-11-09 15:21:57+00:00,695,Run,"West Northamptonshire, United Kingdom",2.3,5.0,11 m 32 s
24725900,Will Barnicoat,12892951478,Birmingham league dub,,2024-11-09 14:30:00+00:00,1742,Run,,9.5,3.05,29 m 2 s
24725900,Will Barnicoat,12871628281,Afternoon Run,,2024-11-09 13:44:09+00:00,840,Run,"West Northamptonshire, United Kingdom",2.74,4.78,13 m 9 s
24725900,Will Barnicoat,12871628394,Morning Run,,2024-11-08 09:49:09+00:00,2364,Run,"Birmingham, United Kingdom",7.65,5.02,38 m 21 s
24725900,Will Barnicoat,12838933779,Evening Run,,2024-11-06 18:05:53+00:00,1601,Run,"Égat, France",5.19,5.03,26 m 8 s
24725900,Will Barnicoat,12838581508,Lunch Run,,2024-11-06 10:32:08+00:00,690,Run,"Font-Romeu-Odeillo-Via, France",2.0,5.6,11 m 12 s
24725900,Will Barnicoat,12838581485,Lunch Run,,2024-11-06 10:06:57+00:00,455,Run,"Font-Romeu-Odeillo-Via, France",1.42,5.28,7 m 31 s
24725900,Will Barnicoat,12838581545,Morning Run,,2024-11-06 09:25:51+00:00,2073,Run,"Font-Romeu-Odeillo-Via, France",9.46,3.63,34 m 25 s
24725900,Will Barnicoat,12838581566,Morning Run,,2024-11-06 08:38:43+00:00,897,Run,"Font-Romeu-Odeillo-Via, France",3.17,4.72,14 m 57 s
24725900,Will Barnicoat,12838581575,Afternoon Run,,2024-11-05 16:08:57+00:00,2614,Run,"Font-Romeu-Odeillo-Via, France",8.18,4.8,39 m 21 s
24725900,Will Barnicoat,12829250095,Afternoon Run,,2024-11-04 16:56:16+00:00,284,Run,"Bolquère, France",0.65,7.22,4 m 42 s
24725900,Will Barnicoat,12829249712,Afternoon Run,,2024-11-04 16:22:33+00:00,1656,Run,"Bolquère, France",5.48,4.73,25 m 56 s
24725900,Will Barnicoat,12829249854,Lunch Run,,2024-11-04 10:30:03+00:00,615,Run,"Font-Romeu-Odeillo-Via, France",2.01,5.08,10 m 15 s
24725900,Will Barnicoat,12829249716,Morning Run,,2024-11-04 09:31:45+00:00,1802,Run,"Font-Romeu-Odeillo-Via, France",9.42,3.18,30 m 2 s
24725900,Will Barnicoat,12829250115,Morning Run,,2024-11-04 08:49:48+00:00,894,Run,"Font-Romeu-Odeillo-Via, France",3.15,4.63,14 m 37 s
24725900,Will Barnicoat,12925131594,Morning Run,,2024-11-17 09:34:00+00:00,3938,Run,"Birmingham, United Kingdom",10.43,4.78,49 m 50 s
24725900,Will Barnicoat,12925131651,Afternoon Run,,2024-11-16 17:38:57+00:00,1655,Run,"Birmingham, United Kingdom",5.39,4.63,25 m 2 s
24725900,Will Barnicoat,12925131538,Lunch Run,,2024-11-16 11:54:35+00:00,1698,Run,"Birmingham, United Kingdom",3.04,5.05,15 m 23 s
24725900,Will Barnicoat,12925131659,Lunch Run,,2024-11-16 11:11:29+00:00,1977,Run,"Birmingham, United Kingdom",8.2,4.0,32 m 51 s
24725900,Will Barnicoat,12925131554,Morning Run,,2024-11-16 10:28:13+00:00,948,Run,"Birmingham, United Kingdom",3.06,4.95,15 m 8 s
24725900,Will Barnicoat,12925131757,Morning Run,,2024-11-14 09:15:07+00:00,5746,Run,"Birmingham, United Kingdom",22.88,3.93,1 h 29 m
24725900,Will Barnicoat,12925130584,Evening Run,,2024-11-13 19:47:43+00:00,782,Run,"Birmingham, United Kingdom",2.09,5.73,11 m 58 s
24725900,Will Barnicoat,12925131680,Evening Run,,2024-11-13 18:50:39+00:00,2677,Run,"Birmingham, United Kingdom",13.2,3.38,44 m 37 s
24725900,Will Barnicoat,12925130467,Evening Run,,2024-11-13 18:09:27+00:00,913,Run,"Birmingham, United Kingdom",3.08,4.73,14 m 38 s
24725900,Will Barnicoat,12893015334,Morning Run,,2024-11-13 09:55:15+00:00,1551,Run,"Birmingham, United Kingdom",5.55,4.62,25 m 39 s
24725900,Will Barnicoat,12889655969,Evening Run,,2024-11-12 18:17:41+00:00,3582,Run,"Birmingham, United Kingdom",9.12,4.93,45 m 4 s
24725900,Will Barnicoat,12889656238,Evening Run,,2024-11-11 19:06:08+00:00,1118,Run,"Birmingham, United Kingdom",2.84,5.65,16 m 3 s
24725900,Will Barnicoat,12889655902,Evening Run,,2024-11-11 18:57:37+00:00,290,Run,"Birmingham, United Kingdom",0.79,5.22,4 m 10 s
24725900,Will Barnicoat,12889655925,Evening Run,,2024-11-11 18:02:59+00:00,926,Run,"Birmingham, United Kingdom",2.5,4.78,12 m 0 s
24725900,Will Barnicoat,12889656476,Morning Run,,2024-11-11 09:35:28+00:00,2716,Run,"Birmingham, United Kingdom",11.37,3.88,44 m 4 s
24725900,Will Barnicoat,12973251996,Afternoon Run,,2024-11-24 13:36:50+00:00,3048,Run,"Birmingham, United Kingdom",9.5,4.95,47 m 0 s
24725900,Will Barnicoat,12973251859,Afternoon Run,,2024-11-23 13:50:02+00:00,1036,Run,"Liverpool, United Kingdom",5.42,3.18,17 m 16 s
24725900,Will Barnicoat,12973251907,Afternoon Run,,2024-11-23 13:04:04+00:00,885,Run,"Liverpool, United Kingdom",2.8,4.5,12 m 36 s
24725900,Will Barnicoat,12960415548,Morning Run,,2024-11-22 10:29:53+00:00,620,Run,"Birmingham, United Kingdom",2.16,4.57,9 m 54 s
24725900,Will Barnicoat,12947174491,Afternoon Run,,2024-11-20 15:40:51+00:00,1006,Run,"Birmingham, United Kingdom",3.02,5.22,15 m 48 s
24725900,Will Barnicoat,12947174413,Afternoon Run,,2024-11-20 15:03:26+00:00,1681,Run,"Birmingham, United Kingdom",7.66,3.4,26 m 4 s
24725900,Will Barnicoat,12947174376,Afternoon Run,,2024-11-20 14:34:05+00:00,660,Run,"Birmingham, United Kingdom",2.1,5.03,10 m 37 s
24725900,Will Barnicoat,12947175695,Evening Run,,2024-11-19 18:42:30+00:00,1822,Run,"Birmingham, United Kingdom",6.42,4.7,30 m 9 s
24725900,Will Barnicoat,12931164905,Evening Run,,2024-11-18 18:54:14+00:00,758,Run,"Birmingham, United Kingdom",2.39,5.07,12 m 7 s
24725900,Will Barnicoat,12931174203,Evening Run,,2024-11-18 18:47:14+00:00,206,Run,"Birmingham, United Kingdom",0.73,4.45,3 m 16 s
24725900,Will Barnicoat,12931164979,Evening Run,,2024-11-18 18:16:11+00:00,681,Run,"Birmingham, United Kingdom",2.35,4.77,11 m 13 s
24725900,Will Barnicoat,12927988687,Morning Run,,2024-11-18 10:44:42+00:00,763,Run,"Birmingham, United Kingdom",2.22,4.55,10 m 7 s
24725900,Will Barnicoat,12927990587,Morning Run,,2024-11-18 10:01:29+00:00,2458,Run,"Birmingham, United Kingdom",11.5,3.48,40 m 5 s
24725900,Will Barnicoat,13028908372,Lunch Run,,2024-12-01 12:04:33+00:00,3290,Run,"Birmingham, United Kingdom",10.52,4.77,50 m 6 s
24725900,Will Barnicoat,13018183750,Evening Run,,2024-11-30 18:28:42+00:00,2452,Run,"Birmingham, United Kingdom",6.21,5.58,34 m 43 s
24725900,Will Barnicoat,13015403291,Lunch Run,,2024-11-30 12:07:41+00:00,734,Run,"Birmingham, United Kingdom",2.12,5.15,10 m 57 s
24725900,Will Barnicoat,13015413524,Lunch Run,,2024-11-30 11:06:03+00:00,2208,Run,"Birmingham, United Kingdom",11.03,3.28,36 m 16 s
24725900,Will Barnicoat,13015403230,Morning Run,,2024-11-30 10:28:35+00:00,883,Run,"Birmingham, United Kingdom",2.99,4.5,13 m 28 s
24725900,Will Barnicoat,13008205834,Morning Run,,2024-11-28 10:59:42+00:00,5517,Run,"Birmingham, United Kingdom",19.07,3.97,1 h 15 m
24725900,Will Barnicoat,13008205840,Evening Run,,2024-11-27 19:32:18+00:00,1497,Run,"Birmingham, United Kingdom",2.68,5.3,14 m 12 s
24725900,Will Barnicoat,13008206078,Evening Run,,2024-11-27 18:48:52+00:00,2131,Run,"Birmingham, United Kingdom",9.03,3.83,34 m 34 s
24725900,Will Barnicoat,13008205669,Evening Run,,2024-11-27 18:06:47+00:00,1004,Run,"Birmingham, United Kingdom",2.76,4.73,13 m 5 s
24725900,Will Barnicoat,13008205705,Morning Run,,2024-11-27 10:56:39+00:00,1532,Run,"Birmingham, United Kingdom",5.68,4.4,25 m 3 s
24725900,Will Barnicoat,12989569291,Evening Run,,2024-11-26 18:22:33+00:00,2865,Run,"Birmingham, United Kingdom",8.42,4.87,40 m 59 s
24725900,Will Barnicoat,12989128498,Evening Run,,2024-11-25 19:24:07+00:00,905,Run,"Birmingham, United Kingdom",2.88,5.13,14 m 46 s
24725900,Will Barnicoat,12989128519,Evening Run,,2024-11-25 19:09:07+00:00,237,Run,"Birmingham, United Kingdom",0.77,4.87,3 m 47 s
24725900,Will Barnicoat,12989128385,Evening Run,,2024-11-25 18:05:23+00:00,928,Run,"Birmingham, United Kingdom",2.41,5.03,12 m 9 s
24725900,Will Barnicoat,12989128601,Morning Run,,2024-11-25 09:43:05+00:00,2596,Run,"Birmingham, United Kingdom",9.49,4.47,42 m 24 s
24725900,Will Barnicoat,13134450211,Afternoon Run,,2024-12-08 11:34:08+00:00,2244,Run,"Fabrikalar Mahallesi, Turkey",3.13,5.85,18 m 19 s
24725900,Will Barnicoat,13140934525,Euro X dub,,2024-12-08 10:10:00+00:00,1107,Run,,6.4,2.88,18 m 27 s
24725900,Will Barnicoat,13134450291,Lunch Run,,2024-12-08 08:38:05+00:00,843,Run,"Fabrikalar Mahallesi, Turkey",2.65,4.67,12 m 25 s
24725900,Will Barnicoat,13134449889,Morning Run,,2024-12-07 07:58:52+00:00,2048,Run,"Fabrikalar Mahallesi, Turkey",3.18,5.65,18 m 2 s
24725900,Will Barnicoat,13051128315,Morning Run,,2024-12-05 10:15:00+00:00,2092,Run,"Birmingham, United Kingdom",6.56,4.57,30 m 1 s
24725900,Will Barnicoat,13134449914,Morning Run,,2024-12-04 09:19:31+00:00,1643,Run,"Birmingham, United Kingdom",5.34,4.68,25 m 3 s
24725900,Will Barnicoat,13134449910,Morning Run,,2024-12-03 10:40:02+00:00,1369,Run,"Birmingham, United Kingdom",2.95,5.62,16 m 37 s
24725900,Will Barnicoat,13134450247,Morning Run,,2024-12-03 09:47:49+00:00,2144,Run,"Birmingham, United Kingdom",8.56,4.15,35 m 34 s
24725900,Will Barnicoat,13134449896,Morning Run,,2024-12-03 09:02:17+00:00,1034,Run,"Birmingham, United Kingdom",2.85,5.0,14 m 16 s
24725900,Will Barnicoat,13032455462,Evening Run,,2024-12-02 19:05:58+00:00,1379,Run,"Birmingham, United Kingdom",2.96,5.2,15 m 26 s
24725900,Will Barnicoat,13032257204,Evening Run,,2024-12-02 18:58:53+00:00,191,Run,"Birmingham, United Kingdom",0.82,3.88,3 m 11 s
24725900,Will Barnicoat,13032145030,Evening Run,,2024-12-02 18:14:55+00:00,722,Run,"Birmingham, United Kingdom",2.27,4.98,11 m 19 s
24725900,Will Barnicoat,13029223045,Morning Run,,2024-12-02 10:08:37+00:00,2692,Run,"Birmingham, United Kingdom",8.7,4.6,40 m 3 s
24725900,Will Barnicoat,13134450252,Lunch Run,,2024-12-15 12:13:38+00:00,1835,Run,"Birmingham, United Kingdom",6.73,4.45,30 m 1 s
24725900,Will Barnicoat,13134449888,Morning Run,,2024-12-14 10:15:03+00:00,2677,Run,,6.09,6.75,41 m 6 s
24725900,Will Barnicoat,13188438899,Testing,,2024-12-13 15:30:00+00:00,7200,Run,,12.0,10.0,2 h 0 m
24725900,Will Barnicoat,13105145600,Morning Run,,2024-12-12 09:10:16+00:00,82893,Run,"Central Bedfordshire, United Kingdom",8.06,4.97,40 m 2 s
24725900,Will Barnicoat,13092123212,Lunch Run,,2024-12-11 10:12:28+00:00,3055,Run,"Basildon, United Kingdom",6.06,4.88,29 m 38 s
24725900,Will Barnicoat,13192192341,Evening Run,,2024-12-18 19:43:23+00:00,679,Run,"Birmingham, United Kingdom",2.17,5.02,10 m 56 s
24725900,Will Barnicoat,13192172367,Evening Run,,2024-12-18 19:02:50+00:00,2163,Run,"Birmingham, United Kingdom",10.06,3.45,34 m 41 s
24725900,Will Barnicoat,13192173825,Evening Run,,2024-12-18 18:45:49+00:00,685,Run,"Birmingham, United Kingdom",2.14,4.68,10 m 2 s
24725900,Will Barnicoat,13140531400,Morning Run,,2024-12-18 09:14:26+00:00,2008,Run,"Birmingham, United Kingdom",6.31,4.82,30 m 23 s
24725900,Will Barnicoat,13192173735,Evening Run,,2024-12-17 18:15:25+00:00,3854,Run,"Birmingham, United Kingdom",11.05,4.95,54 m 40 s
24725900,Will Barnicoat,13211026067,Evening Run,,2024-12-16 19:32:00+00:00,2702,Run,,11.5,3.92,45 m 2 s
24725900,Will Barnicoat,13241405757,Afternoon Run,,2024-12-29 14:50:39+00:00,4806,Run,"Cranborne Chase & West Wiltshire Downs AONB, United Kingdom",17.53,4.35,1 h 16 m
24725900,Will Barnicoat,13208209795,Afternoon Run,,2024-12-28 13:07:04+00:00,2395,Run,"Waverley, United Kingdom",10.85,3.65,39 m 40 s
24725900,Will Barnicoat,13198789678,Morning Run,,2024-12-27 08:42:55+00:00,2798,Run,"Dumfries and Galloway, United Kingdom",10.12,4.4,44 m 34 s
24725900,Will Barnicoat,13193217491,Lunch Run,,2024-12-26 11:23:26+00:00,2744,Run,"Dumfries and Galloway, United Kingdom",12.29,3.67,45 m 3 s
24725900,Will Barnicoat,13192174192,Lunch Run,,2024-12-25 12:44:19+00:00,2863,Run,"Dumfries and Galloway, United Kingdom",10.23,4.38,44 m 57 s
24725900,Will Barnicoat,13192184120,Afternoon Run,,2024-12-24 15:15:33+00:00,2183,Run,"Dumfries and Galloway, United Kingdom",7.51,4.67,35 m 1 s
24725900,Will Barnicoat,13192172616,Lunch Run,,2024-12-23 11:51:49+00:00,1512,Run,"Waverley, United Kingdom",5.0,5.0,25 m 1 s
26712504,Aaron Ahl,12871107209,Morning Run,,2024-11-10 18:47:29+00:00,5622,Run,"Saanich, Canada",19.46,4.47,1 h 27 m
26712504,Aaron Ahl,12864056213,Afternoon Run,,2024-11-10 01:24:34+00:00,1853,Run,"Saanich, Canada",6.46,4.73,30 m 33 s
26712504,Aaron Ahl,12862452581,Morning Run,,2024-11-09 17:51:39+00:00,6944,Run,"Saanich, Canada",17.55,5.18,1 h 30 m
26712504,Aaron Ahl,12855834586,Afternoon Run,,2024-11-09 00:15:31+00:00,2227,Run,"Saanich, Canada",8.12,4.57,37 m 7 s
26712504,Aaron Ahl,12854115314,Morning Run,,2024-11-08 18:35:41+00:00,2272,Run,"Saanich, Canada",8.27,4.57,37 m 44 s
26712504,Aaron Ahl,12848983887,Afternoon Run,,2024-11-07 23:39:37+00:00,6000,Run,"Saanich, Canada",13.11,4.07,53 m 22 s
26712504,Aaron Ahl,12846665910,Morning Run,,2024-11-07 18:39:41+00:00,530,Run,"Saanich, Canada",2.01,4.38,8 m 50 s
26712504,Aaron Ahl,12846550222,VO2max,,2024-11-07 17:58:22+00:00,1990,Run,,8.0,4.15,33 m 10 s
26712504,Aaron Ahl,12846107161,Morning Run,,2024-11-07 17:13:05+00:00,1452,Run,"Saanich, Canada",4.04,4.32,17 m 30 s
26712504,Aaron Ahl,12841318436,Afternoon Run,,2024-11-07 00:29:45+00:00,2281,Run,"Saanich, Canada",8.08,4.7,38 m 1 s
26712504,Aaron Ahl,12838566917,Morning Run,,2024-11-06 16:48:17+00:00,3838,Run,"Saanich, Canada",14.0,4.53,1 h 3 m
26712504,Aaron Ahl,12833974975,Evening Run,,2024-11-06 03:50:42+00:00,2121,Run,"Saanich, Canada",8.03,4.38,35 m 15 s
26712504,Aaron Ahl,12831426530,Morning Run,,2024-11-05 17:54:02+00:00,5483,Run,"Saanich, Canada",17.07,4.27,1 h 12 m
26712504,Aaron Ahl,12825386304,Afternoon Run,,2024-11-05 00:49:52+00:00,3928,Run,"Saanich, Canada",10.42,4.93,51 m 30 s
26712504,Aaron Ahl,12831504321,Watch Mishap,,2024-11-04 17:45:00+00:00,2160,Run,,8.0,4.5,36 m 0 s
26712504,Aaron Ahl,12925499584,Lunch Run,,2024-11-17 20:25:36+00:00,5972,Run,"Saanich, Canada",22.51,4.13,1 h 32 m
26712504,Aaron Ahl,12917951054,Afternoon Run,,2024-11-17 00:20:10+00:00,3019,Run,"Saanich, Canada",12.16,3.98,48 m 32 s
26712504,Aaron Ahl,12916271867,Morning Run,,2024-11-16 17:35:24+00:00,5376,Run,"Juan de Fuca Electoral Area, Canada",18.12,3.88,1 h 10 m
26712504,Aaron Ahl,12910230638,Afternoon Run,,2024-11-16 01:03:57+00:00,2264,Run,"Saanich, Canada",8.0,4.67,37 m 23 s
26712504,Aaron Ahl,12908420725,Morning Run,,2024-11-15 18:43:30+00:00,2286,Run,"Saanich, Canada",8.08,4.67,37 m 40 s
26712504,Aaron Ahl,12907610947,Afternoon Run,,2024-11-14 23:53:32+00:00,4741,Run,"Saanich, Canada",6.45,4.88,31 m 29 s
26712504,Aaron Ahl,12901502221,Proper session,"This is an #ad for training partners 10x1k alternating on 90seconds 2:55, 2:42, 2:54, 2:42, 2:56, 2:41, 2:54, 2:42, 2:57, 2:39",2024-11-14 17:54:00+00:00,6329,Run,"Saanich, Canada",18.92,3.98,1 h 15 m
26712504,Aaron Ahl,12901499294,Afternoon Run,,2024-11-14 00:12:33+00:00,2270,Run,"Saanich, Canada",8.01,4.62,37 m 0 s
26712504,Aaron Ahl,12893683645,Morning Run,,2024-11-13 17:51:22+00:00,3724,Run,"Saanich, Canada",14.05,4.4,1 h 1 m
26712504,Aaron Ahl,12888016802,Afternoon Run,,2024-11-12 23:33:40+00:00,4874,Run,"Saanich, Canada",13.63,4.0,54 m 37 s
26712504,Aaron Ahl,12885839060,Morning Run,,2024-11-12 17:32:40+00:00,5623,Run,"Juan de Fuca Electoral Area, Canada",17.42,3.88,1 h 7 m
26712504,Aaron Ahl,12879992118,Afternoon Run,,2024-11-12 00:07:06+00:00,2236,Run,"Saanich, Canada",8.05,4.63,37 m 16 s
26712504,Aaron Ahl,12877795784,Morning Run,,2024-11-11 17:48:44+00:00,4007,Run,"Saanich, Canada",15.01,4.43,1 h 6 m
26712504,Aaron Ahl,12976035822,Lunch Run,,2024-11-24 19:48:45+00:00,5300,Run,"Saanich, Canada",20.04,4.38,1 h 27 m
26712504,Aaron Ahl,12969087706,Afternoon Run,,2024-11-24 00:53:08+00:00,2340,Run,"Saanich, Canada",8.02,4.87,39 m 0 s
26712504,Aaron Ahl,12967636304,Morning Run,,2024-11-23 17:49:43+00:00,7675,Run,"Saanich, Canada",16.75,4.62,1 h 17 m
26712504,Aaron Ahl,12960175945,Lunch Run,,2024-11-22 19:06:29+00:00,2302,Run,"Saanich, Canada",8.19,4.63,37 m 55 s
