Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
24359631,Matthew Beaudet,13114537800,Wu,12 mins of deciding whether to do the workout indoors or outdoors,2024-12-14 15:11:49+00:00,837,Run,"Montreal, Canada",3.06,4.08,12 m 31 s
24359631,Matthew Beaudet,13110481885,Bike,,2024-12-14 00:20:42+00:00,3600,Ride,,30.0,,1 h 0 m
24359631,Matthew Beaudet,13108315800,Argentinian economics 🇦🇷,5000km this year,2024-12-13 16:31:44+00:00,3704,Run,"Montreal, Canada",14.45,4.15,1 h 0 m
24359631,Matthew Beaudet,13101405810,MB x2 💨,,2024-12-12 16:59:29+00:00,2638,Run,"Montreal, Canada",9.07,4.53,41 m 10 s
24359631,Matthew Beaudet,13097004519,J’attends pas que ça tombe du ciel ☁️🎵,7x5’ @ 3:10/km,2024-12-12 00:08:49+00:00,3600,Run,,16.9,3.55,1 h 0 m
24359631,Matthew Beaudet,13089853156,Winter route ☔️,,2024-12-10 23:31:48+00:00,3076,Run,"Montreal, Canada",11.6,4.3,50 m 0 s
24359631,Matthew Beaudet,13082243677,Real Winter jog🥶,,2024-12-09 22:25:32+00:00,2690,Run,"Montreal, Canada",9.09,4.4,40 m 3 s
24359631,Matthew Beaudet,13170705400,LR,126km + 2h30 of XT this week 👍,2024-12-22 19:07:39+00:00,5100,Run,,20.27,4.2,1 h 25 m
24359631,Matthew Beaudet,13169337090,Succession Bike,,2024-12-22 15:42:15+00:00,1800,Ride,,13.5,,30 m 0 s
24359631,Matthew Beaudet,13164261013,Muscu KR,,2024-12-21 21:23:52+00:00,2100,WeightTraining,,35.0,,
24359631,Matthew Beaudet,13164165597,Invest in Jogvalle Inc. 📈,L’année passée le JV classique du samedi c’était 10x2’ en 3:10 et mtn c’est 15x2’ en 3:00 😅,2024-12-21 20:30:55+00:00,3900,Run,,18.0,3.62,1 h 5 m
24359631,Matthew Beaudet,13162566050,AM Ellip,+ 10 min bixi home 🥶,2024-12-21 15:25:51+00:00,2700,Elliptical,,7.5,,45 m 0 s
24359631,Matthew Beaudet,13158353483,Never beating the no speed allegations ⚡️🥲,3x20m fly in 2.36/35/36 4x800m in 2:15-15-14-14 r:1’30-5’ + 5x400m in 64-64-64-64-63 r:1’-4’ + 3x300m in 41-42-40 r:1’30,2024-12-20 23:52:18+00:00,5400,Run,,15.5,5.8,1 h 30 m
24359631,Matthew Beaudet,13154869536,Last day at CAE ✈️,,2024-12-20 12:29:41+00:00,2478,Run,"Montreal, Canada",9.31,4.32,40 m 7 s
24359631,Matthew Beaudet,13145912330,CD,,2024-12-19 01:16:06+00:00,1017,Run,"Montreal, Canada",3.06,4.72,14 m 26 s
24359631,Matthew Beaudet,13145764473,PM: love the treadmill  💧,10x1km in 3:00 r:1’ jog,2024-12-19 00:14:26+00:00,2340,Run,,12.0,3.25,39 m 0 s
24359631,Matthew Beaudet,13145542573,WU,Slippery ❄️,2024-12-18 23:40:17+00:00,1103,Run,"Montreal, Canada",2.98,4.55,13 m 34 s
24359631,Matthew Beaudet,13142245451,AM 5x5 min 🫠,@ morning adjusted tempo pace (3:15/km),2024-12-18 13:18:26+00:00,4262,Run,"Montreal, Canada",14.77,3.77,55 m 35 s
24359631,Matthew Beaudet,13138755621,"Coal, CHIPS & Canadiens",Ellip 75’,2024-12-17 23:15:33+00:00,4500,Elliptical,,12.5,,1 h 15 m
24359631,Matthew Beaudet,13136310913,Windy Day 💨,,2024-12-17 17:05:29+00:00,3119,Run,"Montreal, Canada",10.42,4.32,45 m 0 s
24359631,Matthew Beaudet,13138416993,Muscu,,2024-12-17 01:00:00+00:00,3000,WeightTraining,,50.0,,
24359631,Matthew Beaudet,13131472831,What does Sam love more than 1km reps ?,11x1000m in 3:06-3:03-3:02-3:01 r:1’-3’ / 2:49-2:50-2:49-2:50 r:2’ / 3:00-3:00-3:00 r:1’ + Plio,2024-12-16 23:36:39+00:00,5400,Run,,20.0,4.5,1 h 30 m
24359631,Matthew Beaudet,13220234178,Bike to end the week,130k + 2h5 of biking and some solid workouts !,2024-12-30 00:50:27+00:00,1500,Ride,,12.5,,25 m 0 s
24359631,Matthew Beaudet,13218795532,Métro commute,,2024-12-29 19:34:25+00:00,349,Run,"Montreal, Canada",1.26,4.57,5 m 46 s
24359631,Matthew Beaudet,13218683679,LR in the fog 🌫️,W/ Lucien,2024-12-29 17:31:00+00:00,6142,Run,"Montreal, Canada",18.12,4.58,1 h 23 m
24359631,Matthew Beaudet,13211782261,Muscu,,2024-12-28 22:09:28+00:00,2700,WeightTraining,,45.0,,
24359631,Matthew Beaudet,13211664621,Unpleasant CD,Very slippery ❄️,2024-12-28 22:09:49+00:00,1049,Run,"Montreal, Canada",2.97,5.13,15 m 16 s
24359631,Matthew Beaudet,13211557681,Jogvalle 15x2’/45” @ 3:10/km,In 1080s and no music 😬,2024-12-28 21:24:59+00:00,2430,Run,,11.85,3.42,40 m 30 s
24359631,Matthew Beaudet,13211564707,WU,,2024-12-28 20:25:38+00:00,897,Run,"Montreal, Canada",3.08,4.43,13 m 40 s
24359631,Matthew Beaudet,13209789781,AM Bike,,2024-12-28 15:57:40+00:00,2700,Ride,,22.5,,45 m 0 s
24359631,Matthew Beaudet,13203895028,CCR Thin Air Workout🏔️,1km in 3:10 in WU + 15x400m in 64-63-64-64-64 r:30”-4’  / 61-62-61-61-61 r:45”-5’ / 59-59-57-57-56 r:1’30 with KR 👯‍♂️,2024-12-27 20:58:17+00:00,4800,Run,,16.0,5.0,1 h 20 m
24359631,Matthew Beaudet,13189983495,PM : 4x5’ @ 3:10/km,,2024-12-25 22:15:44+00:00,3000,Run,,13.0,3.85,50 m 0 s
24359631,Matthew Beaudet,13188764966,Joyeux mercredi double T 🎄,5x5’ @ 3:10/km r:1’30,2024-12-25 16:36:49+00:00,4260,Run,,18.1,3.92,1 h 11 m
24359631,Matthew Beaudet,13184410120,Tapis,,2024-12-24 21:41:01+00:00,4200,Run,,16.15,4.33,1 h 10 m
24359631,Matthew Beaudet,13183038436,Succession Bike,,2024-12-24 16:21:14+00:00,3300,Ride,,27.5,,55 m 0 s
24359631,Matthew Beaudet,13178241863,Muscu,,2024-12-24 01:19:37+00:00,2400,WeightTraining,,40.0,,
24359631,Matthew Beaudet,13178122627,Long Training,Plio + 3x60m sprint + 4x1000m in 2:56-54-54-55 r:45”-5 + 6x800m in 2:15-14-13-12-11-10 r:1’30,2024-12-23 23:52:54+00:00,5100,Run,,18.0,4.72,1 h 25 m
24359631,Matthew Beaudet,13175608481,Monday Motion 🌀,,2024-12-23 15:44:25+00:00,3467,Run,"Montreal, Canada",11.61,4.3,50 m 0 s
23078070,Savannah Berry,12869349828,Morning Ride,,2024-11-10 15:39:40+00:00,1232,Ride,,20.0,,125 bpm
23078070,Savannah Berry,12864239085,Evening Ride,,2024-11-10 02:33:56+00:00,1802,Ride,,30.0,,106 bpm
23078070,Savannah Berry,12860490368,Morning Run,,2024-11-09 14:33:43+00:00,2656,Run,"South Jordan, USA",6.97,5.83,40 m 38 s
23078070,Savannah Berry,12852422552,Morning Weight Training,,2024-11-08 14:31:50+00:00,1267,WeightTraining,,21.0,,74 Cal
23078070,Savannah Berry,12852286081,Morning Ride,,2024-11-08 13:53:04+00:00,2221,Ride,,37.0,,127 bpm
23078070,Savannah Berry,12845082608,Morning Ride,,2024-11-07 14:16:37+00:00,2702,Ride,,45.0,,131 bpm
23078070,Savannah Berry,12837426093,Morning Ride,,2024-11-06 14:52:30+00:00,1920,Ride,,32.0,,121 bpm
23078070,Savannah Berry,12924031710,Morning Ride,,2024-11-17 16:53:32+00:00,2700,Ride,,45.0,,127 bpm
23078070,Savannah Berry,12915148638,Morning Run,,2024-11-16 15:26:28+00:00,3165,Run,"Riverton, USA",8.09,6.0,48 m 34 s
23078070,Savannah Berry,12906679867,Morning Ride,,2024-11-15 14:06:34+00:00,2722,Ride,,45.0,,134 bpm
23078070,Savannah Berry,12899389746,Morning Ride,,2024-11-14 14:00:20+00:00,2880,Ride,,48.0,,128 bpm
23078070,Savannah Berry,12891781571,Morning Ride,,2024-11-13 13:49:37+00:00,3358,Ride,,55.0,,122 bpm
23078070,Savannah Berry,12883871981,Morning Ride,,2024-11-12 14:03:07+00:00,3002,Ride,,50.0,,144 bpm
23078070,Savannah Berry,12876051902,Morning Ride,,2024-11-11 14:28:55+00:00,2701,Ride,,45.0,,122 bpm
23078070,Savannah Berry,12973628901,Morning Ride,,2024-11-24 14:35:18+00:00,2103,Ride,,35.0,,123 bpm
23078070,Savannah Berry,12966421460,Morning Run,,2024-11-23 14:35:35+00:00,6969,Run,"Orem, USA",22.78,4.75,1 h 48 m
23078070,Savannah Berry,12958528719,Morning Run,,2024-11-22 13:32:47+00:00,4327,Run,"Orem, USA",13.69,5.15,1 h 10 m
23078070,Savannah Berry,12952216052,Morning Weight Training,,2024-11-21 15:12:19+00:00,2150,WeightTraining,,35.0,,131 Cal
23078070,Savannah Berry,12951827675,Morning Run,,2024-11-21 13:37:33+00:00,4630,Run,"Orem, USA",17.72,4.25,1 h 15 m
23078070,Savannah Berry,12948465871,Evening Ride,,2024-11-21 01:02:21+00:00,2142,Ride,,35.0,,103 bpm
23078070,Savannah Berry,12944517819,Morning Run,,2024-11-20 13:41:21+00:00,4294,Run,"Orem, USA",14.09,5.02,1 h 10 m
23078070,Savannah Berry,12937180481,Morning Weight Training,,2024-11-19 15:11:14+00:00,1842,WeightTraining,,30.0,,120 Cal
23078070,Savannah Berry,12936892772,Morning Run,,2024-11-19 13:36:03+00:00,4903,Run,"Orem, USA",16.14,5.07,1 h 21 m
23078070,Savannah Berry,12929328020,Morning Run,,2024-11-18 13:24:56+00:00,4438,Run,"Orem, USA",13.69,5.05,1 h 9 m
23078070,Savannah Berry,13017198562,Morning Run,,2024-11-30 14:42:01+00:00,6079,Run,"Kern County, USA",24.16,4.18,1 h 41 m
23078070,Savannah Berry,13012171384,Morning Run,,2024-11-29 16:16:35+00:00,3810,Run,"Kern County, USA",12.89,4.82,1 h 2 m
23078070,Savannah Berry,13012170042,Morning Run,,2024-11-28 14:08:18+00:00,5194,Run,"Kern County, USA",16.14,5.12,1 h 22 m
23078070,Savannah Berry,13012168687,Lunch Run,,2024-11-27 20:58:27+00:00,2017,Run,"Bakersfield, USA",6.86,4.82,33 m 0 s
23078070,Savannah Berry,13012167834,Morning Run,,2024-11-27 17:00:44+00:00,4173,Run,"Bakersfield, USA",12.89,4.98,1 h 4 m
23078070,Savannah Berry,12987987439,Morning Weight Training,,2024-11-26 15:21:17+00:00,1567,WeightTraining,,26.0,,93 Cal
23078070,Savannah Berry,12987782131,Morning Run,,2024-11-26 14:57:00+00:00,1002,Run,"Orem, USA",3.22,5.18,16 m 42 s
23078070,Savannah Berry,12987781788,Morning Run,,2024-11-26 13:34:37+00:00,4637,Run,,16.89,4.13,1 h 9 m
23078070,Savannah Berry,12987781558,Lunch Run,,2024-11-25 19:11:42+00:00,1923,Run,"Orem, USA",6.5,4.92,32 m 3 s
23078070,Savannah Berry,12980137347,Morning Run,,2024-11-25 13:43:15+00:00,4294,Run,"Orem, USA",14.5,4.9,1 h 11 m
23078070,Savannah Berry,13075846399,Afternoon Ride,,2024-12-08 23:08:47+00:00,2401,Ride,,40.0,,108 bpm
23078070,Savannah Berry,13068772034,Afternoon Weight Training,,2024-12-07 23:53:13+00:00,1645,WeightTraining,,27.0,,85 Cal
23078070,Savannah Berry,13066756880,Morning Run,,2024-12-07 14:45:21+00:00,7665,Run,"South Jordan, USA",27.48,4.37,2 h 0 m
23078070,Savannah Berry,13059372981,Morning Run,,2024-12-06 13:49:08+00:00,4918,Run,"Orem, USA",15.31,4.95,1 h 15 m
23078070,Savannah Berry,13055822360,Afternoon Run,,2024-12-06 00:13:49+00:00,2137,Run,,6.84,4.27,29 m 14 s
23078070,Savannah Berry,13052606634,Morning Run,,2024-12-05 13:46:06+00:00,4575,Run,"Orem, USA",14.66,5.0,1 h 13 m
23078070,Savannah Berry,13049288570,Afternoon Weight Training,,2024-12-05 00:36:38+00:00,2199,WeightTraining,,36.0,,119 Cal
23078070,Savannah Berry,13045488168,Morning Run,,2024-12-04 13:02:56+00:00,5907,Run,"Orem, USA",20.15,4.25,1 h 25 m
23078070,Savannah Berry,13037761859,Morning Run,,2024-12-03 12:47:03+00:00,5310,Run,"Orem, USA",17.71,4.8,1 h 25 m
23078070,Savannah Berry,13033024399,Afternoon Run,,2024-12-02 20:16:17+00:00,2244,Run,"Orem, USA",7.27,4.85,35 m 17 s
23078070,Savannah Berry,13030529143,Morning Run,,2024-12-02 13:33:51+00:00,3699,Run,"Orem, USA",12.1,5.08,1 h 1 m
23078070,Savannah Berry,13117327735,Afternoon Weight Training,,2024-12-15 00:05:28+00:00,2050,WeightTraining,,34.0,,103 Cal
23078070,Savannah Berry,13115086026,Morning Run,,2024-12-14 14:26:39+00:00,8066,Run,"Lehi, USA",27.68,4.37,2 h 0 m
23078070,Savannah Berry,13108096375,Morning Run,,2024-12-13 14:04:23+00:00,4910,Run,"Orem, USA",16.91,4.73,1 h 20 m
23078070,Savannah Berry,13104307888,Lunch Run,,2024-12-12 19:39:16+00:00,2841,Run,"Provo, USA",7.25,5.05,36 m 38 s
23078070,Savannah Berry,13100464111,Morning Run,,2024-12-12 14:59:18+00:00,880,Run,,2.81,5.2,14 m 40 s
23078070,Savannah Berry,13100464202,Morning Run,,2024-12-12 13:36:24+00:00,4615,Run,"Orem, USA",14.49,5.18,1 h 15 m
23078070,Savannah Berry,13093714410,Morning Weight Training,,2024-12-11 15:13:28+00:00,2100,WeightTraining,,35.0,,122 Cal
23078070,Savannah Berry,13093457800,Morning Run,,2024-12-11 13:30:25+00:00,5598,Run,,21.08,4.28,1 h 30 m
23078070,Savannah Berry,13086301116,Morning Run,,2024-12-10 14:52:53+00:00,875,Run,,2.81,5.18,14 m 35 s
23078070,Savannah Berry,13086201395,Morning Run,,2024-12-10 13:33:27+00:00,4402,Run,"Orem, USA",14.09,5.18,1 h 13 m
23078070,Savannah Berry,13082605640,Afternoon Run,,2024-12-09 23:59:21+00:00,2440,Run,,8.04,5.05,40 m 40 s
23078070,Savannah Berry,13079097922,Morning Run,,2024-12-09 13:30:54+00:00,4328,Run,"Orem, USA",14.49,4.88,1 h 10 m
23078070,Savannah Berry,13163008225,Morning Run,,2024-12-21 15:47:04+00:00,5546,Run,"Orem, USA",17.72,4.97,1 h 27 m
23078070,Savannah Berry,13155926579,Morning Weight Training,,2024-12-20 15:42:11+00:00,1940,WeightTraining,,32.0,,147 Cal
23078070,Savannah Berry,13155610488,Morning Run,,2024-12-20 13:08:58+00:00,8020,Run,"Orem, USA",29.14,4.32,2 h 6 m
23078070,Savannah Berry,13149105010,Morning Run,,2024-12-19 13:34:32+00:00,5374,Run,"Orem, USA",17.31,4.98,1 h 26 m
23078070,Savannah Berry,13145699999,Afternoon Run,,2024-12-18 23:58:47+00:00,2232,Run,,7.28,5.1,37 m 12 s
23078070,Savannah Berry,13142446301,Morning Run,,2024-12-18 13:42:15+00:00,4511,Run,"Orem, USA",14.54,4.92,1 h 11 m
23078070,Savannah Berry,13135554436,Morning Weight Training,,2024-12-17 15:33:20+00:00,2143,WeightTraining,,35.0,,146 Cal
23078070,Savannah Berry,13135554176,Morning Run,,2024-12-17 13:42:14+00:00,6022,Run,"Orem, USA",22.95,4.1,1 h 33 m
23078070,Savannah Berry,13131519005,Afternoon Run,,2024-12-17 00:40:59+00:00,2132,Run,,6.84,5.2,35 m 32 s
23078070,Savannah Berry,13127914973,Morning Run,,2024-12-16 13:39:35+00:00,4667,Run,"Orem, USA",14.51,4.9,1 h 11 m
23078070,Savannah Berry,13209284112,Morning Run,,2024-12-28 14:07:37+00:00,5752,Run,"Orem, USA",19.42,4.67,1 h 30 m
23078070,Savannah Berry,13202334461,Morning Weight Training,,2024-12-27 16:51:41+00:00,2094,WeightTraining,,34.0,,137 Cal
23078070,Savannah Berry,13201995146,Morning Run,,2024-12-27 14:26:39+00:00,7790,Run,"Orem, USA",29.14,4.32,2 h 6 m
23078070,Savannah Berry,13197165935,Afternoon Run,,2024-12-26 22:53:35+00:00,2237,Run,,7.26,5.13,37 m 17 s
23078070,Savannah Berry,13194514247,Morning Run,,2024-12-26 15:17:46+00:00,1011,Run,,3.29,5.12,16 m 51 s
23078070,Savannah Berry,13194317437,Morning Run,,2024-12-26 14:10:04+00:00,3705,Run,"Orem, USA",12.11,5.08,1 h 1 m
23078070,Savannah Berry,13190215770,Afternoon Run,,2024-12-25 23:34:26+00:00,2361,Run,"Payson, USA",8.06,4.8,38 m 42 s
23078070,Savannah Berry,13188562856,Morning Run,,2024-12-25 15:48:38+00:00,4272,Run,"Orem, USA",13.68,5.02,1 h 8 m
23078070,Savannah Berry,13182955243,Morning Weight Training,,2024-12-24 16:19:41+00:00,2508,WeightTraining,,41.0,,138 Cal
23078070,Savannah Berry,13182559613,Morning Run,,2024-12-24 14:19:07+00:00,6138,Run,"Orem, USA",22.56,4.35,1 h 38 m
23078070,Savannah Berry,13178081177,Afternoon Run,,2024-12-24 00:16:35+00:00,2869,Run,,8.86,5.18,46 m 0 s
23078070,Savannah Berry,13174944166,Morning Run,,2024-12-23 13:35:56+00:00,5020,Run,"Orem, USA",15.3,4.98,1 h 16 m
21547435,Baptiste Guyon,12870238488,S1,Dommage pour le s2 mdrr,2024-11-10 16:43:33+00:00,3919,Run,"Romorantin-Lanthenay, France",13.47,3.85,51 m 54 s
21547435,Baptiste Guyon,12867110679,S1,,2024-11-10 10:05:46+00:00,4455,Run,"Romorantin-Lanthenay, France",12.57,4.3,54 m 3 s
21547435,Baptiste Guyon,12858262292,75’ endurance,W/ Mika,2024-11-09 09:48:11+00:00,4578,Run,"Romorantin-Lanthenay, France",18.51,4.1,1 h 15 m
21547435,Baptiste Guyon,12854019825,Récup,W/thom,2024-11-08 17:06:35+00:00,2751,Run,"Romorantin-Lanthenay, France",9.0,5.02,45 m 15 s
21547435,Baptiste Guyon,12851075663,Vo2 cross,W/ Eliot,2024-11-08 09:17:12+00:00,6066,Run,"Romorantin-Lanthenay, France",16.25,4.32,1 h 10 m
21547435,Baptiste Guyon,12845787988,1h pas plus,,2024-11-07 15:51:14+00:00,3625,Run,"Romorantin-Lanthenay, France",14.2,4.22,1 h 0 m
21547435,Baptiste Guyon,12843458038,30’ + muscul,,2024-11-07 09:10:33+00:00,1925,Run,"Romorantin-Lanthenay, France",6.3,4.77,30 m 2 s
21547435,Baptiste Guyon,12838467802,S2,L’altitude ça aide,2024-11-06 16:21:46+00:00,5011,Run,"Romorantin-Lanthenay, France",15.56,3.92,1 h 0 m
21547435,Baptiste Guyon,12835409445,Back à la mine 👷‍♂️,S1 rambarde ça dépayse de Llívia W/ thom,2024-11-06 09:05:22+00:00,4227,Run,"Romorantin-Lanthenay, France",12.35,4.18,51 m 39 s
21547435,Baptiste Guyon,12827397170,70’,Régulier,2024-11-05 09:49:28+00:00,4298,Run,"Romorantin-Lanthenay, France",17.0,4.22,1 h 11 m
21547435,Baptiste Guyon,12821506473,2k bike,W/ thom et le coach,2024-11-04 12:59:27+00:00,7893,Ride,"Romorantin-Lanthenay, France",60.46,,2 h 5 m
21547435,Baptiste Guyon,12818812786,50’ 🏠,Protocole SZOT,2024-11-04 07:04:18+00:00,3107,Run,"Romorantin-Lanthenay, France",12.01,4.32,51 m 47 s
21547435,Baptiste Guyon,12923004655,RAC,,2024-11-17 15:12:28+00:00,1202,Run,"Allonnes, France",3.7,5.4,20 m 2 s
21547435,Baptiste Guyon,12922611462,Cross allonnes,Du mieux,2024-11-17 14:19:36+00:00,1466,Run,"Allonnes, France",7.63,3.2,24 m 26 s
21547435,Baptiste Guyon,12922161146,Primming,,2024-11-17 13:52:05+00:00,182,Run,"Allonnes, France",1.0,3.02,3 m 2 s
21547435,Baptiste Guyon,12922051167,Échauffement,,2024-11-17 13:14:57+00:00,1251,Run,"Allonnes, France",4.44,4.7,20 m 51 s
21547435,Baptiste Guyon,12918909066,⏰,,2024-11-17 07:39:51+00:00,908,Run,"Romorantin-Lanthenay, France",3.0,5.03,15 m 8 s
21547435,Baptiste Guyon,12915494142,Veille 🛠️,,2024-11-16 16:19:20+00:00,2575,Run,"Romorantin-Lanthenay, France",10.0,4.23,42 m 24 s
21547435,Baptiste Guyon,12907969066,50’,W/ thom et Guy,2024-11-15 16:25:28+00:00,3118,Run,"Romorantin-Lanthenay, France",11.23,4.45,50 m 1 s
21547435,Baptiste Guyon,12897789515,Revue de l’effectif,S1 /S2 / vma W/ rich,2024-11-14 09:09:59+00:00,5466,Run,"Romorantin-Lanthenay, France",16.0,3.92,1 h 2 m
21547435,Baptiste Guyon,12890486726,Pause dej,,2024-11-13 10:33:20+00:00,3635,Run,"Romorantin-Lanthenay, France",14.02,4.32,1 h 0 m
21547435,Baptiste Guyon,12885069570,Récup,W/ Eliot,2024-11-12 17:04:58+00:00,2429,Run,"Romorantin-Lanthenay, France",8.7,4.63,40 m 22 s
21547435,Baptiste Guyon,12882353865,Mixte,S1 route Vo2 herbe,2024-11-12 09:38:46+00:00,5736,Run,"Romorantin-Lanthenay, France",16.0,4.15,1 h 6 m
21547435,Baptiste Guyon,12877263406,Footing / lignes,W/ guy et thom,2024-11-11 17:07:49+00:00,2462,Run,"Romorantin-Lanthenay, France",9.18,4.47,41 m 2 s
21547435,Baptiste Guyon,12873153956,40’,,2024-11-11 06:41:18+00:00,2423,Run,"Romorantin-Lanthenay, France",8.0,5.05,40 m 23 s
21547435,Baptiste Guyon,12973578894,Rac,,2024-11-24 14:38:26+00:00,1511,Run,"Carhaix-Plouguer, France",1.37,5.9,8 m 5 s
21547435,Baptiste Guyon,12973579100,Carhaix 🍿,,2024-11-24 14:10:15+00:00,1480,Run,"Carhaix-Plouguer, France",7.24,3.4,24 m 40 s
21547435,Baptiste Guyon,12972930319,Prim,,2024-11-24 13:44:43+00:00,198,Run,"Carhaix-Plouguer, France",1.0,3.28,3 m 18 s
21547435,Baptiste Guyon,12972931396,Chauff,,2024-11-24 13:12:18+00:00,1227,Run,"Carhaix-Plouguer, France",4.5,4.45,20 m 2 s
21547435,Baptiste Guyon,12970083940,⏰,W/ céllaisse,2024-11-24 08:04:17+00:00,953,Run,"Carhaix-Plouguer, France",3.43,4.62,15 m 53 s
21547435,Baptiste Guyon,12966360333,Veille,W/ Alice,2024-11-23 15:47:05+00:00,2164,Run,"Carhaix-Plouguer, France",8.19,4.38,35 m 56 s
21547435,Baptiste Guyon,12957187059,Sprints en côte,,2024-11-22 10:00:30+00:00,3146,Run,"Romorantin-Lanthenay, France",8.72,4.58,40 m 2 s
21547435,Baptiste Guyon,12952454958,Balayage,Météo bien finalement,2024-11-21 15:11:14+00:00,5380,Run,"Romorantin-Lanthenay, France",15.55,3.98,1 h 1 m
21547435,Baptiste Guyon,12950060463,40’ (DNS mdrrr),« Pas de beau temps sans mauvais temps »,2024-11-21 09:15:24+00:00,2742,Run,"Romorantin-Lanthenay, France",9.0,4.57,41 m 10 s
21547435,Baptiste Guyon,12942807380,70’ endurance,,2024-11-20 09:43:30+00:00,4206,Run,"Villefranche-sur-Cher, France",17.02,4.12,1 h 10 m
21547435,Baptiste Guyon,12938161441,40’ (8LD cool),W/ Eliot,2024-11-19 17:14:06+00:00,2403,Run,"Romorantin-Lanthenay, France",8.54,4.68,40 m 3 s
21547435,Baptiste Guyon,12935186010,Seuil 1,3x10’ w/ rich,2024-11-19 09:15:48+00:00,4230,Run,"Romorantin-Lanthenay, France",17.29,3.78,1 h 5 m
21547435,Baptiste Guyon,12930414638,50’,W/ Eliot et Guy,2024-11-18 16:38:55+00:00,3004,Run,"Romorantin-Lanthenay, France",11.12,4.5,50 m 0 s
21547435,Baptiste Guyon,12927648612,Footing,W/ Thomas,2024-11-18 09:16:50+00:00,2474,Run,"Romorantin-Lanthenay, France",9.0,4.58,41 m 14 s
21547435,Baptiste Guyon,13023192097,Pause dej,Sans blague,2024-12-01 11:59:26+00:00,3626,Run,"Orléans, France",14.04,4.3,1 h 0 m
21547435,Baptiste Guyon,13017592273,Footing reprise,Comme neuf W/ Ewan,2024-11-30 16:50:05+00:00,2763,Run,"Saint-Denis-en-Val, France",10.01,4.58,45 m 56 s
21547435,Baptiste Guyon,13009421114,Bike,Post 2 jours off,2024-11-29 12:43:12+00:00,9817,Ride,"Romorantin-Lanthenay, France",74.47,,2 h 38 m
21547435,Baptiste Guyon,12988830694,Footing lignes,W/ Eliot Pas fou l’histoire 🥲,2024-11-26 17:08:43+00:00,2204,Run,"Romorantin-Lanthenay, France",8.0,4.58,36 m 38 s
21547435,Baptiste Guyon,12985869883,Footing,Mollet ✅🤞,2024-11-26 09:29:31+00:00,2616,Run,"Pruniers-en-Sologne, France",10.01,4.35,43 m 36 s
21547435,Baptiste Guyon,12980845262,Récup bike,Pas très loin du padre sur la sortie 😅,2024-11-25 15:11:23+00:00,5953,VirtualRide,,43.25,,1 h 39 m
21547435,Baptiste Guyon,13071074229,SL: 30’ S1,En groupe,2024-12-08 09:20:54+00:00,5019,Run,"Pruniers-en-Sologne, France",20.41,3.92,1 h 20 m
21547435,Baptiste Guyon,13067248724,RAC,,2024-12-07 18:04:42+00:00,1216,Run,"Romorantin-Lanthenay, France",3.6,5.57,20 m 3 s
21547435,Baptiste Guyon,13067080266,Salamandre 👑,Back home,2024-12-07 17:28:53+00:00,981,Run,"Romorantin-Lanthenay, France",5.56,2.93,16 m 21 s
21547435,Baptiste Guyon,13067080237,Prim,,2024-12-07 17:19:27+00:00,189,Run,"Romorantin-Lanthenay, France",1.0,3.15,3 m 9 s
21547435,Baptiste Guyon,13066858367,Échauffement,,2024-12-07 16:41:24+00:00,1203,Run,"Romorantin-Lanthenay, France",3.87,5.15,19 m 57 s
21547435,Baptiste Guyon,13057762846,Footing LD,,2024-12-06 09:11:26+00:00,3436,Run,"Reims, France",10.51,4.77,50 m 2 s
21547435,Baptiste Guyon,13053147369,Débauche,,2024-12-05 15:57:38+00:00,2668,Run,"Bezannes, France",8.62,4.68,40 m 25 s
21547435,Baptiste Guyon,13051004711,S1 / S2 ☔️,2x10’ + 10x30/30 Bien la météo,2024-12-05 09:09:34+00:00,4460,Run,"Reims, France",17.27,3.95,1 h 8 m
21547435,Baptiste Guyon,13046134747,20’ + muscul,J’ai du impressionner,2024-12-04 16:07:15+00:00,1219,Run,"Reims, France",4.22,4.8,20 m 19 s
21547435,Baptiste Guyon,13044044740,Campagne rémoise,1h EF w/ Romain,2024-12-04 09:55:05+00:00,3647,Run,"Bezannes, France",14.0,4.33,1 h 0 m
